patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Headarray - Mid level autonomy,268,328,778.13333,776,708,3052.6847,0.20191032,2.998075,80,55.251106,58.870449,0.25675676,75,0.95616741,5,7.4112493,465.00606,1240.7281,1771.592,0.7,3484.7374,5,,,41.90787,65.947705,0.63547123,2.6467497,0.5117852
u03_Headarray - Mid level autonomy,269,329,778.7027,776,708,3190.8419,0.22332153,2.8891699,80,56.487538,59.048158,0.26027397,74,0.95768256,5,19.560643,516.74897,1271.1627,1851.8558,0.69,3659.328,5,,,42.035065,67.931856,0.61878282,2.6112778,0.50149242
u03_Headarray - Mid level autonomy,270,330,778.97297,776,708,3205.7253,0.21089906,2.8607057,80,56.619125,59.34621,0.2739726,74,0.95907145,5,25.082712,541.30155,1293.8231,1840.6912,0.7,3700.8986,5,,,42.251476,68.01664,0.62119322,2.5749101,0.4858671
u03_Headarray - Mid level autonomy,271,331,778.08,776,708,3217.0205,0.23561076,2.8361005,80,56.718785,59.165366,0.27027027,75,0.9602778,5,15.188504,496.38184,1278.5009,1898.8114,0.67,3688.8827,5,,,42.121736,68.262731,0.61705319,2.6467497,0.5117852
u03_Headarray - Mid level autonomy,272,332,778.97297,776,752,3200.0267,0.21554879,2.8638858,80,56.568778,59.497439,0.2739726,74,0.9628419,5,3.1603845,405.98933,1332.2931,1926.2281,0.69,3667.6709,5,,,42.361315,67.864367,0.62420555,2.169445,0.45989162
u03_Headarray - Mid level autonomy,273,333,778.97297,776,752,3200.0267,0.21554879,2.8638858,80,56.568778,59.226059,0.26027397,74,0.96513467,5,0.86959199,382.77309,1392.6388,1902.1133,0.73,3678.3948,5,,,42.165435,67.986244,0.62020539,2.169445,0.45989162
u03_Headarray - Mid level autonomy,274,334,779.36,776,752,3172.3416,0.19819756,2.8708669,80,56.323544,59.176328,0.25675676,75,0.9687061,5,2.4672663,388.28583,1342.7991,1906.13,0.7,3639.6822,5,,,42.12933,67.600317,0.62321201,2.2061932,0.47087529
u03_Headarray - Mid level autonomy,275,335,778.66667,776,752,3179.3874,0.23167026,2.8697733,80,56.386057,59.293133,0.25675676,75,0.97272909,5,2.1794729,405.80027,1326.1008,1903.1432,0.7,3637.2237,5,,,42.212698,67.652516,0.62396346,2.2412846,0.48614277
u03_Headarray - Mid level autonomy,276,336,779.62162,776,752,3153.6083,0.21386544,2.9061548,80,56.156997,59.403427,0.26027397,74,0.97509087,5,0.062271812,334.58809,1402.2192,1887.2325,0.74,3624.1021,5,,,42.295186,67.218552,0.62921894,2.1317047,0.44401827
u03_Headarray - Mid level autonomy,277,337,779.57895,776,752,3069.687,0.21904001,2.9850353,78,55.404756,58.789568,0.25333333,76,0.97765497,5,0.075304615,326.2127,1364.6466,1836.2808,0.74,3527.2154,5,,,41.849598,66.241869,0.63176958,2.2065635,0.46632465
u03_Headarray - Mid level autonomy,278,338,779.57895,776,752,3069.687,0.21904001,2.9850353,78,55.404756,58.658787,0.25333333,76,0.98043275,5,0.8294079,313.19397,1324.3119,1877.8922,0.71,3516.2274,5,,,41.755254,66.301378,0.62977958,2.2065635,0.46632465
u03_Headarray - Mid level autonomy,279,339,779.47368,776,752,3086.6526,0.21105261,2.9768271,78,55.557651,58.849412,0.26666667,76,0.98299685,5,6.7519393,300.88038,1236.24,2016.4375,0.61,3560.3097,5,,,41.892423,66.470521,0.63024064,2.2065635,0.46632465
u03_Headarray - Mid level autonomy,280,340,779,776,752,3188.96,0.13401583,3.0296302,78,56.470877,58.7569,0.26666667,76,0.98517077,5,52.196901,408.16343,1278.8874,1842.6798,0.69,3581.9275,5,,,41.827031,68.032488,0.61480966,2.2065635,0.46632465
u03_Headarray - Mid level autonomy,281,341,779.47368,776,752,3080.2526,0.22458496,2.9356961,78,55.500024,48.199585,0.25333333,76,0.98734468,5,93.489782,514.06713,1444.2437,1740.1746,0.83,3791.9753,5,,,34.225621,70.633647,0.48455124,2.2065635,0.46632465
u03_Headarray - Mid level autonomy,282,342,776.72727,776,748,2711.0431,0.03608582,2.5276103,74,52.067678,43.397793,0.25,77,0.98885983,5,68.375572,547.68388,1324.5967,1513.9577,0.87,3454.6139,5,,,30.890684,66.841991,0.46214489,Inf,0.22036962
u03_Headarray - Mid level autonomy,283,343,776.46753,776,748,2729.2522,0.04383169,2.5012157,77,52.242246,42.43633,0.23684211,77,0.98965348,5,81.130535,595.79413,1325.8792,1490.3922,0.89,3493.1961,5,,,30.190692,67.431644,0.44772292,Inf,0.22036962
u03_Headarray - Mid level autonomy,284,344,774.80519,776,748,2741.501,0.090360193,2.5010364,76,52.359345,42.485911,0.23684211,77,0.98965348,5,82.44278,679.58701,1193.8697,1554.4652,0.77,3510.3647,5,,,30.211605,67.603706,0.44689273,Inf,0.22036962
u03_Headarray - Mid level autonomy,285,345,773.89744,774,748,2657.9634,0.10482742,2.5703824,72,51.55544,43.0234,0.24675325,78,0.99044713,5,64.499595,670.53881,1136.1286,1500.427,0.76,3371.594,5,,,30.621273,66.168455,0.46277751,Inf,0.21783348
u03_Headarray - Mid level autonomy,286,346,773.89744,774,748,2657.9634,0.10482742,2.5703824,72,51.55544,42.182042,0.23376623,78,0.99117177,5,47.749248,631.74148,1203.9604,1489.5068,0.81,3372.958,5,,,30.014578,66.445856,0.45171482,Inf,0.21783348
u03_Headarray - Mid level autonomy,287,347,774.96104,776,748,2628.8011,0.074467838,2.617098,73,51.271835,42.693522,0.25,77,0.99117177,5,65.13671,645.05289,1146.1103,1492.3403,0.77,3348.6402,5,,,30.386146,65.835282,0.46154806,Inf,0.22036962
u03_Headarray - Mid level autonomy,288,348,774.25641,774,748,2633.3879,0.098706468,2.5953055,72,51.316547,42.523027,0.24675325,78,0.99117177,5,92.848584,728.6457,1034.7973,1540.4111,0.67,3396.7027,5,,,30.263233,65.961448,0.45880184,Inf,0.21783348
u03_Headarray - Mid level autonomy,289,349,773.89744,774,748,2653.8075,0.11167296,2.5642367,72,51.515119,42.425182,0.24675325,78,0.99204896,5,104.71316,764.67499,1028.992,1538.4397,0.67,3436.8198,5,,,30.191415,66.303043,0.45535489,Inf,0.21783348
u03_Headarray - Mid level autonomy,290,350,773.03896,768,748,2685.2221,0.1575899,2.5467157,74,51.819129,42.658991,0.25,77,0.99204896,5,105.51704,769.71427,1063.3531,1531.4412,0.69,3470.0256,5,,,30.363413,66.697132,0.45524315,Inf,0.22036962
u03_Headarray - Mid level autonomy,291,351,772.46154,768,748,2658.9011,0.19026675,2.5715541,72,51.564533,42.273076,0.24675325,78,0.99204896,5,108.27357,773.32573,1050.8885,1506.8685,0.7,3439.3564,5,,,30.087591,66.426945,0.45294257,Inf,0.21783348
u03_Headarray - Mid level autonomy,292,352,771.94872,768,748,2700.6727,0.19587948,2.5235979,76,51.967997,41.20522,0.23376623,78,0.99204896,5,126.71814,816.98598,1063.9118,1496.2436,0.71,3503.8595,5,,,29.302159,67.399768,0.43475163,Inf,0.21783348
u03_Headarray - Mid level autonomy,293,353,770.46154,764,748,2656.0959,0.24416289,2.5890185,76,51.537325,41.040999,0.23376623,78,0.99204896,5,119.63951,771.51697,1017.4011,1533.4263,0.66,3441.9839,5,,,29.17686,66.789989,0.4368448,Inf,0.19699939
u03_Headarray - Mid level autonomy,294,354,768.20513,764,748,2411.1782,0.2164664,2.7431768,68,49.103749,41.15476,0.23376623,78,0.99204896,5,75.883639,616.39863,1007.3732,1385.0819,0.73,3084.7374,5,,,29.288813,62.964448,0.4651643,Inf,0.19699939
u03_Headarray - Mid level autonomy,295,355,767.53846,764,748,2365.0829,0.23997729,2.8331917,68,48.632118,39.924604,0.22077922,78,0.99204896,5,63.901668,573.90745,1054.13,1352.087,0.78,3044.0261,5,,,28.414133,62.632283,0.45366593,Inf,0.21783348
u03_Headarray - Mid level autonomy,296,356,767.58974,764,748,2362.4269,0.23808913,2.8379157,68,48.604803,40.067476,0.22077922,78,0.99204896,5,72.921678,594.79721,1030.6163,1355.1407,0.76,3053.4759,5,,,28.517673,62.542754,0.45597086,2.2762678,0.19185799
u03_Headarray - Mid level autonomy,297,357,766.37975,760,748,2408.418,0.26335145,2.765512,70,49.075636,40.015382,0.21794872,79,0.99292616,5,93.607456,608.76188,1044.4212,1381.9566,0.76,3128.7472,5,,,28.473706,63.293635,0.44986681,2.3719198,0.20991552
u03_Headarray - Mid level autonomy,298,358,765.69231,760,748,2420.1638,0.30107732,2.7859938,68,49.195161,40.033752,0.22077922,78,0.99292616,5,88.793231,575.23012,1060.7206,1396.728,0.76,3121.472,5,,,28.481074,63.475634,0.44869302,2.371578,0.21226686
u03_Headarray - Mid level autonomy,299,359,764.82051,760,748,2327.0063,0.299763,2.8988128,68,48.239054,39.752481,0.22077922,78,0.99292616,5,69.035693,496.17611,1067.6186,1365.7287,0.78,2998.5591,5,,,28.29297,62.076731,0.45577416,2.371578,0.21226686
u03_Headarray - Mid level autonomy,300,360,764.4557,760,748,2290.4563,0.32074553,2.9584273,62,47.858712,39.610928,0.21794872,79,0.99292616,5,58.379034,457.49683,1062.0179,1366.8841,0.78,2944.7779,5,,,28.189856,61.532469,0.45812978,2.3719198,0.20991552
u03_Headarray - Mid level autonomy,301,361,763.6962,760,748,2330.5732,0.33936222,2.9017284,63,48.276011,39.431863,0.20512821,79,0.99292616,5,66.963975,455.14661,1059.6532,1410.4721,0.75,2992.2359,5,,,28.044397,62.246753,0.4505359,2.5389739,0.24913624
u03_Headarray - Mid level autonomy,302,362,761.53846,756,748,2279.1608,0.42231404,3.067107,60,47.740558,39.64518,0.20779221,78,0.99292616,5,55.262981,374.76608,1043.1748,1440.1927,0.72,2913.3966,5,,,28.192387,61.347461,0.45955262,1.9195928,0.24578955
u03_Headarray - Mid level autonomy,303,363,760.35443,756,748,2155.5651,0.44662657,3.2702212,58,46.428063,39.455265,0.20512821,79,0.99292616,5,41.536507,324.51451,986.70543,1381.391,0.71,2734.1474,5,,,28.075655,59.353919,0.47302109,1.9199347,0.24318313
u03_Headarray - Mid level autonomy,304,364,759.5443,756,748,2109.5333,0.48631562,3.4102074,55,45.929656,38.720564,0.19230769,79,0.99292616,5,34.280218,302.03602,954.40062,1406.5739,0.68,2697.2907,5,,,27.556765,58.81914,0.46849996,1.8458267,0.22413493
u03_Headarray - Mid level autonomy,305,365,759.08861,756,748,2132.9023,0.49737825,3.3653063,59,46.183355,38.603839,0.19230769,79,0.99292616,5,40.750959,311.94845,964.98026,1409.1839,0.68,2726.8636,5,,,27.463026,59.258643,0.46344337,1.9199347,0.24318313
u03_Headarray - Mid level autonomy,306,366,757.51899,752,748,2074.7913,0.57829257,3.5823243,55,45.549877,38.760276,0.19230769,79,0.99292616,5,30.357918,289.51459,944.53715,1380.867,0.68,2645.2766,5,,,27.583506,58.212823,0.47383901,1.4209435,0.25004081
u03_Headarray - Mid level autonomy,307,367,757.46835,752,748,2070.6368,0.58069835,3.5960851,55,45.50425,38.79466,0.19230769,79,0.99292616,5,21.752936,275.89379,980.85688,1346.0916,0.73,2624.5952,5,,,27.608919,58.129349,0.47495662,1.4209435,0.25004081
u03_Headarray - Mid level autonomy,308,368,757.46835,752,748,2070.6368,0.58069835,3.5960851,55,45.50425,38.090311,0.17948718,79,0.99292616,5,18.291857,271.57633,1008.4719,1332.8225,0.76,2631.1626,5,,,27.101147,58.367811,0.46431666,1.4209435,0.25004081
u03_Headarray - Mid level autonomy,309,369,758.02532,752,748,2029.4865,0.5890628,3.6751326,52,45.049823,38.119919,0.17948718,79,0.99292616,5,37.957974,306.58116,960.43611,1278.979,0.75,2583.9542,5,,,27.126865,57.64639,0.47057353,1.3603189,0.2789697
u03_Headarray - Mid level autonomy,310,370,757.26582,752,748,2096.6336,0.55692975,3.5676002,55,45.789011,36.326158,0.16666667,79,0.99292616,5,49.994165,334.70155,992.85937,1312.9286,0.76,2690.4837,5,,,25.809389,59.389751,0.43457647,1.3603189,0.2789697
u03_Headarray - Mid level autonomy,311,371,755.6,750,748,1989.1038,0.58725834,3.7867794,56,44.59937,36.162782,0.15189873,80,0.99213251,5,40.952898,315.94893,879.27597,1308.2425,0.67,2544.4203,5,,,25.703424,57.598104,0.44625469,1.3606519,0.27630863
u03_Headarray - Mid level autonomy,312,372,754.05,750,748,1727.9975,0.30545889,3.1893123,54,41.569189,35.57271,0.13924051,80,0.99213251,5,21.744526,290.19977,697.95787,1203.6871,0.58,2213.5892,5,,,25.307867,53.061349,0.47695484,1.4094421,0.29297568
u03_Headarray - Mid level autonomy,313,373,752.7,748,748,1638.7949,0.30747576,3.3211278,54,40.482032,34.649785,0.12658228,80,0.99292616,5,15.842813,303.94118,621.34155,1179.0107,0.53,2120.1363,5,,,24.656708,51.668526,0.47720944,1.5004139,0.32549887
u03_Headarray - Mid level autonomy,314,374,751.2,748,748,1711.5544,0.33838756,3.1651235,56,41.370937,34.810154,0.12658228,80,0.99292616,5,24.705876,352.25367,593.40195,1256.1566,0.47,2226.5181,5,,,24.762317,53.008834,0.46713567,1.2065013,0.29692046
u03_Headarray - Mid level autonomy,315,375,750.7,748,748,1710.4911,0.37230754,3.1860648,56,41.358084,35.042108,0.12658228,80,0.99292616,5,24.491101,361.83228,592.35159,1244.5535,0.48,2223.2285,5,,,24.933693,52.908347,0.47126199,1.2065013,0.29692046
u03_Headarray - Mid level autonomy,316,376,750.95,748,748,1728.3013,0.36202224,3.1280686,56,41.572843,35.490059,0.13924051,80,0.99292616,5,17.831104,341.32138,614.97638,1257.2659,0.49,2231.3947,5,,,25.249832,53.094712,0.47556209,1.2736406,0.28689663
u03_Headarray - Mid level autonomy,317,377,751.85,748,748,1711.9772,0.32393161,3.1389786,58,41.376046,35.760101,0.13924051,80,0.99292616,5,22.938257,350.60052,563.49552,1276.1323,0.44,2213.1665,5,,,25.446152,52.692009,0.48292241,1.4559621,0.30936949
u03_Headarray - Mid level autonomy,318,378,751.8,748,748,1717.4278,0.31980237,3.1315032,58,41.441861,35.887306,0.13924051,80,0.99371981,5,34.929496,388.40605,521.35957,1290.7345,0.4,2235.4296,5,,,25.537062,52.751438,0.48410172,1.2736406,0.28689663
u03_Headarray - Mid level autonomy,319,379,750.93671,748,748,1777.5216,0.3156506,3.0665566,56,42.160664,35.396653,0.12820513,79,0.99292616,5,45.168251,412.33192,541.0893,1329.892,0.41,2328.4815,5,,,25.16413,54.053767,0.46553887,1.2733075,0.28957787
u03_Headarray - Mid level autonomy,320,380,749.35,748,748,1740.9392,0.3726775,3.1739513,56,41.724564,35.217947,0.12658228,80,0.99292616,5,43.67142,383.70652,584.86346,1270.3867,0.46,2282.6281,5,,,25.059384,53.421959,0.46908396,1.3180923,0.30302602
u03_Headarray - Mid level autonomy,321,381,749.2,748,748,1734.643,0.38279836,3.200552,56,41.649046,35.070995,0.12658228,80,0.99292616,5,38.175816,358.24568,591.60971,1284.888,0.46,2272.9192,5,,,24.956125,53.352394,0.46776018,1.2736406,0.28689663
u03_Headarray - Mid level autonomy,322,382,748.74074,748,748,1732.8444,0.39994877,3.1956816,57,41.627448,35.111252,0.125,81,0.99213251,5,45.104951,377.7431,573.08595,1272.2353,0.45,2268.1693,5,,,24.981512,53.306781,0.46863666,1.3184169,0.30026484
u03_Headarray - Mid level autonomy,323,383,747.7,746,748,1742.4911,0.44979793,3.228898,60,41.743157,34.684838,0.12658228,80,0.99213251,5,45.194187,350.97146,584.37331,1295.3989,0.45,2275.9378,5,,,24.65892,53.636927,0.45973774,1.3180923,0.30302602
u03_Headarray - Mid level autonomy,324,384,746.75,746,748,1652.4937,0.44411207,3.3915933,58,40.650875,34.894416,0.12658228,80,0.99213251,5,32.998676,273.88433,618.79824,1231.9286,0.5,2157.6098,5,,,24.827977,51.851315,0.47883022,1.3606519,0.31889936
u03_Headarray - Mid level autonomy,325,385,746.71605,748,748,1609.5309,0.43021636,3.4843729,57,40.118959,34.704467,0.125,81,0.99292616,5,20.179444,218.87757,651.11966,1195.8269,0.54,2086.0036,5,,,24.69418,51.080908,0.48343267,1.2868686,0.32504487
u03_Headarray - Mid level autonomy,326,386,746.02469,744,748,1590.4494,0.47573339,3.5855513,56,39.880439,34.505072,0.1125,81,0.99371981,5,17.690039,189.62722,655.66707,1202.3963,0.55,2065.3807,5,,,24.552682,50.774645,0.48356186,1.3246089,0.34008274
u03_Headarray - Mid level autonomy,327,387,745.25,744,748,1634.2658,0.49441842,3.504181,58,40.426054,33.704599,0.10126582,80,0.99371981,5,21.801462,187.76313,644.92808,1257.773,0.51,2112.2656,5,,,23.947958,51.913649,0.4613037,1.2271205,0.33650194
u03_Headarray - Mid level autonomy,328,388,742.66667,744,748,1562.4,0.45258889,3.4889783,57,39.527206,33.355659,0.1,81,0.99371981,5,21.625863,140.18653,582.17233,1277.8873,0.46,2021.8721,5,,,23.680762,50.636168,0.46766497,1.0732945,0.32136501
u03_Headarray - Mid level autonomy,329,389,740.98765,740,748,1337.4123,0.10058433,2.5310721,56,36.570649,33.042397,0.0875,81,0.99371981,5,10.782082,88.295053,503.8003,1147.3264,0.44,1750.2038,5,,,23.502195,46.070289,0.51013778,1.0107741,0.31554898
u03_Headarray - Mid level autonomy,330,390,740.24691,740,748,1269.3383,0.055103068,2.5635132,56,35.627774,32.493076,0.075,81,0.99292616,5,5.525522,72.057664,503.15997,1094.2903,0.46,1675.0335,5,,,23.121008,44.767126,0.51647292,1.0107741,0.31554898
u03_Headarray - Mid level autonomy,331,391,739.50617,740,748,1288.9531,0.086230269,2.5286753,56,35.901993,32.511536,0.075,81,0.99371981,5,9.2796028,85.78467,501.20054,1105.119,0.45,1701.3838,5,,,23.133487,45.196769,0.5118394,0.9779843,0.30136434
u03_Headarray - Mid level autonomy,332,392,739.16049,740,748,1317.8864,0.072663881,2.4860955,57,36.302705,32.372828,0.075,81,0.99299517,5,15.193207,105.81309,507.85563,1120.5028,0.45,1749.3647,5,,,23.030085,45.884508,0.50191418,1.0107741,0.31554898
u03_Headarray - Mid level autonomy,333,393,739.60976,740,748,1338.71,0.069557916,2.4296254,56,36.588387,32.915905,0.086419753,82,0.99378882,5,11.846175,93.777304,508.96849,1149.2126,0.44,1763.8046,5,,,23.420051,46.140235,0.50758412,1.0110906,0.31302678
u03_Headarray - Mid level autonomy,334,394,738.32099,740,748,1256.7457,0.03177907,2.4729572,54,35.450609,32.283123,0.075,81,0.99378882,5,3.9463231,91.865566,434.38318,1136.4278,0.38,1666.6229,5,,,22.971391,44.562389,0.51548832,1.0107741,0.31554898
u03_Headarray - Mid level autonomy,335,395,737.92593,740,748,1261.6444,0.061794649,2.457709,54,35.519635,32.643529,0.075,81,0.99378882,5,4.4700101,97.382307,417.59121,1150.592,0.36,1670.0355,5,,,23.227112,44.539759,0.52149164,1.0425228,0.32953522
u03_Headarray - Mid level autonomy,336,396,736.73171,734,748,1302.174,0.09719199,2.3696646,56,36.085649,32.359096,0.074074074,82,0.99251346,5,9.06065,121.11325,407.71197,1198.5572,0.34,1736.4431,5,,,23.012074,45.549891,0.50520591,1.1034639,0.35412845
u03_Headarray - Mid level autonomy,337,397,735.75309,732,748,1274.9383,0.1452389,2.4689258,52,35.706278,32.778041,0.075,81,0.99123141,5,4.7021477,144.04243,374.97307,1169.3004,0.32,1693.0181,5,,,23.323699,44.78707,0.52076859,0.95551145,0.30992675
u03_Headarray - Mid level autonomy,338,398,735.90123,732,760,1280.3901,0.13522329,2.4480826,52,35.782539,32.335739,0.0625,81,0.98994935,5,3.2405241,141.98345,379.39879,1176.7541,0.32,1701.3769,5,,,23.002036,45.074234,0.51031452,0.86198539,0.29922587
u03_Headarray - Mid level autonomy,339,399,736.09756,734,760,1267.7435,0.12005131,2.4636374,52,35.605385,32.550815,0.074074074,82,0.9875684,5,5.8996364,133.11504,336.86465,1186.8393,0.28,1662.7186,5,,,23.158605,44.712033,0.51795017,0.89128943,0.31030357
u03_Headarray - Mid level autonomy,340,400,736.98765,736,760,1217.8123,0.16301842,2.4523142,52,34.897168,32.887688,0.075,81,0.98469484,5,23.184638,145.22174,226.76015,1191.8338,0.19,1587.0003,5,,,23.400855,43.451406,0.5385523,0.89097292,0.3126489
u03_Headarray - Mid level autonomy,341,401,735.70732,734,760,1320.6046,0.031864978,2.5598904,52,36.340124,31.907273,0.061728395,82,0.98200667,5,46.943303,226.05135,284.19242,1249.8053,0.23,1806.9924,5,,,22.689259,46.112979,0.49203629,0.91946031,0.32346165
u03_Headarray - Mid level autonomy,342,402,734.81481,732,696,1342.9778,0.089221769,2.5205779,53,36.646661,32.236625,0.0625,81,0.97888167,5,48.405086,242.41585,327.35909,1224.599,0.27,1842.779,5,,,22.936787,46.474287,0.49353715,0.89097292,0.3126489
u03_Headarray - Mid level autonomy,343,403,734.04878,732,696,1374.5161,0.087060477,2.4838023,56,37.074467,32.807708,0.074074074,82,0.9761935,5,56.678849,279.5493,339.02021,1185.5686,0.29,1860.8169,5,,,23.340951,46.949252,0.49715278,0.94685928,0.33644885
u03_Headarray - Mid level autonomy,344,404,733.07317,732,696,1504.0193,-0.098214078,2.7569621,56,38.781687,32.927905,0.074074074,82,0.97476492,5,78.621359,367.43669,379.01096,1231.7031,0.31,2056.7721,5,,,23.406446,49.600169,0.47190255,0.94685928,0.33644885
u03_Headarray - Mid level autonomy,345,405,728.97561,732,696,1783.5303,-0.48280471,3.3908152,60,42.231863,32.055507,0.061728395,82,0.9725427,5,107.37145,581.53294,450.36247,1405.5702,0.32,2544.8371,5,,,22.722861,55.233433,0.41139685,0.94685928,0.33644885
u03_Headarray - Mid level autonomy,346,406,725.3012,732,696,1891.9448,-0.66933131,3.2354306,62,43.496491,31.328316,0.048780488,83,0.96985453,5,124.86609,814.02974,577.12905,1281.8359,0.45,2797.8607,5,,,22.261104,57.343986,0.38820294,0.94716797,0.33396794
u03_Headarray - Mid level autonomy,347,407,723.46988,728,696,2012.0082,-0.67513023,3.164828,60,44.855415,30.990164,0.048780488,83,0.96824163,5,139.75025,968.61934,654.81902,1220.3489,0.54,2983.5375,5,,,22.029735,59.487034,0.37032836,0.94716797,0.33396794
u03_Headarray - Mid level autonomy,348,408,720.48193,728,696,2399.3747,-0.76778939,3.1532057,60,48.983412,31.024774,0.048780488,83,0.96555345,5,207.41893,1395.8223,820.25247,1241.8606,0.66,3665.3543,5,,,22.039383,65.673548,0.33558996,0.94716797,0.33396794
u03_Headarray - Mid level autonomy,349,409,717.19048,726,696,2782.3729,-0.80721212,3.0815419,60,52.748203,30.840437,0.048192771,84,0.96333123,5,276.02908,1878.453,942.51367,1241.1084,0.76,4338.1041,5,,,21.892747,71.312365,0.30699791,0.94746913,0.33152272
u03_Headarray - Mid level autonomy,350,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,351,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,352,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,353,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,354,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,355,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,356,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,357,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,358,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,359,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,360,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,361,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,362,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,363,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,364,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,365,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,366,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,367,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,368,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,369,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,370,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,371,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,372,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,373,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,374,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,375,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,376,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,377,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,378,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,379,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,380,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,381,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,382,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,383,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,384,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,385,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,386,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,387,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,388,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,389,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,390,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,391,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,392,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,393,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,394,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,395,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,396,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,397,457,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,398,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,399,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
