patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u05_HA_A1,313,373,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,314,374,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,315,375,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,316,376,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,317,377,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,318,378,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,319,379,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,320,380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,321,381,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,322,382,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,323,383,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,324,384,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,325,385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,326,386,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,327,387,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,328,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,329,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,330,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,331,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,332,392,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,333,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,334,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,335,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,336,396,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,337,397,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,338,398,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,339,399,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,340,400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,341,401,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,342,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,343,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,344,404,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,345,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,346,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,347,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,348,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,349,409,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,350,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,351,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,352,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,353,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,354,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,355,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,356,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,357,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,358,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,359,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,360,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,361,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,362,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,363,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,364,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,365,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,366,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,367,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,368,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,369,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,370,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,371,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,372,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,373,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,374,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,375,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
