patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Headarray - Mid level autonomy,4,64,729.60976,724,692,1329.3273,0.54625016,2.8578774,52,36.459941,31.646192,0.11111111,82,0.99551728,5,96.97045,525.88497,350.14353,866.79763,0.4,1839.7966,5,,,22.500864,46.393596,0.48499936,1.9209088,0.41779907
u03_Headarray - Mid level autonomy,5,65,729.15663,724,692,1269.28,0.55189648,3.0075787,47,35.626957,31.455737,0.1097561,83,0.99551728,5,77.286171,477.81828,347.05962,846.34916,0.41,1748.5132,5,,,22.379417,45.141132,0.49576552,1.8471096,0.38466325
u03_Headarray - Mid level autonomy,6,66,728.82927,724,692,1286.6125,0.57182495,2.9852603,48,35.869381,31.483486,0.11111111,82,0.99551728,5,82.97739,489.87936,342.64307,863.32732,0.4,1778.8271,5,,,22.396924,45.514863,0.49207936,1.9209088,0.41779907
u03_Headarray - Mid level autonomy,7,67,727.27711,724,692,1323.3735,0.5954515,2.9762104,48,36.378201,31.231629,0.1097561,83,0.99551728,5,93.584584,500.37052,322.48017,919.79103,0.35,1836.2263,5,,,22.197195,46.411545,0.47826881,1.9563089,0.42846587
u03_Headarray - Mid level autonomy,8,68,725.83133,724,692,1319.1419,0.60785349,3.0742222,50,36.319994,31.222256,0.1097561,83,0.99551728,5,92.837575,489.7906,342.02391,899.2677,0.38,1823.9198,5,,,22.185552,46.325858,0.47890214,1.7670669,0.42042737
u03_Headarray - Mid level autonomy,9,69,723.85542,720,692,1269.6374,0.6907902,3.2812176,48,35.631971,30.75632,0.1097561,83,0.99551728,5,84.859401,465.10882,392.39043,816.15256,0.48,1758.5112,5,,,21.880847,45.392767,0.48203377,1.8316054,0.44820693
u03_Headarray - Mid level autonomy,10,70,723.46988,720,692,1291.2277,0.6840583,3.2284833,48,35.933657,30.75632,0.1097561,83,0.99551728,5,95.658604,491.99458,413.58526,794.20319,0.52,1795.4416,5,,,21.879085,45.866776,0.47701381,1.698074,0.39185399
u03_Headarray - Mid level autonomy,11,71,722.98795,720,692,1313.8901,0.68541707,3.1792029,48,36.247622,30.370075,0.1097561,83,0.99479265,5,105.2289,515.90132,430.43932,789.37801,0.55,1840.9476,5,,,21.594745,46.491367,0.46448937,1.698074,0.39185399
u03_Headarray - Mid level autonomy,12,72,720.96386,716,692,1130.767,0.49796607,2.5567854,44,33.626879,28.569129,0.085365854,83,0.99479265,5,75.792639,423.76915,404.07325,674.34035,0.6,1577.9754,5,,,20.323342,42.994136,0.47270033,1.5508437,0.38450274
u03_Headarray - Mid level autonomy,13,73,720.24096,716,692,1099.4534,0.54022166,2.6797949,44,33.158007,28.111277,0.073170732,83,0.99479265,5,68.372014,401.80916,417.28438,646.4853,0.65,1533.9509,5,,,19.99988,42.413579,0.47154426,1.7998567,0.43441361
u03_Headarray - Mid level autonomy,14,74,719.04762,716,692,1146.4555,0.52502379,2.6297917,48,33.859349,28.21945,0.072289157,84,0.99406801,5,83.16785,437.39053,388.80879,705.48338,0.55,1614.8505,5,,,20.071925,43.474463,0.4616946,2.0858217,0.47989391
u03_Headarray - Mid level autonomy,15,75,718.50602,716,692,1190.1311,0.51048258,2.5602333,48,34.498276,27.751511,0.06097561,83,0.99406801,5,97.389089,473.35779,401.27892,720.91907,0.56,1692.9449,5,,,19.721793,44.62413,0.44195355,1.7998567,0.43441361
u03_Headarray - Mid level autonomy,16,76,716.95238,712,692,1165.7326,0.56986588,2.6621653,48,34.142827,27.58732,0.060240964,84,0.99406801,5,96.476921,464.67621,421.52961,667.93819,0.63,1650.6209,5,,,19.605513,44.125833,0.44430919,1.8925312,0.47124854
u03_Headarray - Mid level autonomy,17,77,715.47619,712,692,1136.4934,0.56381317,2.7222914,50,33.711918,27.249848,0.060240964,84,0.99406801,5,92.44297,450.2358,441.39116,631.42975,0.7,1615.4997,5,,,19.373557,43.562049,0.44473475,1.8925312,0.47124854
u03_Headarray - Mid level autonomy,18,78,713.66667,710,692,1189.0924,0.58635734,2.7297469,52,34.483219,27.210912,0.060240964,84,0.99406801,5,104.04084,489.60526,469.38307,644.51564,0.73,1707.5448,5,,,19.347025,44.764689,0.43219389,1.9496896,0.49739382
u03_Headarray - Mid level autonomy,19,79,713.19048,708,692,1182.7585,0.62666288,2.7889266,48,34.391256,27.210912,0.060240964,84,0.99406801,5,101.432,481.69841,459.57721,654.57815,0.7,1697.2858,5,,,19.347025,44.622971,0.43356649,1.9770885,0.51021451
u03_Headarray - Mid level autonomy,20,80,712.23529,708,692,1126.2297,0.67075446,2.9648761,45,33.559346,26.946154,0.05952381,85,0.99406801,5,89.166486,445.29581,423.28593,623.39738,0.68,1581.1456,5,,,19.14129,43.428912,0.44074993,2.0040507,0.51862194
u03_Headarray - Mid level autonomy,21,81,710.38095,706,692,1011.323,0.58234039,2.6486738,44,31.801305,25.82611,0.048192771,84,0.99406801,5,71.750729,396.4174,417.36076,557.68476,0.75,1443.2137,5,,,18.371681,41.050303,0.44754069,2.0037568,0.5228729
u03_Headarray - Mid level autonomy,22,82,710.19048,704,692,1013.7464,0.59719027,2.6506918,44,31.839385,25.837304,0.048192771,84,0.99334337,5,74.021559,403.052,412.44636,561.27157,0.73,1450.7915,5,,,18.379997,41.105578,0.44714118,2.0550501,0.5477189
u03_Headarray - Mid level autonomy,23,83,710.4,704,692,1004.6476,0.57939539,2.6512689,42,31.696177,25.734912,0.047619048,85,0.99334337,5,66.836339,385.35923,412.84683,565.57721,0.73,1430.6196,5,,,18.305842,40.916884,0.44739091,1.9908055,0.58122603
u03_Headarray - Mid level autonomy,24,84,709.2381,704,692,972.71371,0.65494076,2.8367351,38,31.188359,25.885755,0.048192771,84,0.99413702,5,57.727723,348.28129,408.8862,551.41168,0.74,1366.3069,5,,,18.407092,40.082495,0.4592302,1.879846,0.58755882
u03_Headarray - Mid level autonomy,25,85,708.09412,700,692,942.08627,0.72664239,3.0064377,40,30.693424,25.467066,0.047619048,85,0.99413702,5,54.778724,328.97247,405.1342,540.32635,0.75,1329.2117,5,,,18.113526,39.447088,0.45918538,1.8477046,0.61736973
u03_Headarray - Mid level autonomy,26,86,707.81176,700,692,939.77367,0.75522918,3.047912,40,30.655728,25.485757,0.047619048,85,0.99413702,5,53.600181,322.98341,405.7587,542.52459,0.75,1324.8669,5,,,18.128881,39.381353,0.46034176,1.7489698,0.60795117
u03_Headarray - Mid level autonomy,27,87,706.72941,700,692,954.36639,0.80898871,3.0926859,40,30.892821,25.010474,0.047619048,85,0.99413702,5,57.393165,316.61757,401.62054,562.19422,0.71,1337.8255,5,,,17.765993,39.913685,0.44511033,1.8391209,0.65924447
u03_Headarray - Mid level autonomy,28,88,705.17647,700,692,929.07563,0.74412881,3.1639293,41,30.480742,25.090313,0.047619048,85,0.99413702,5,54.800173,292.12141,392.81327,550.13091,0.71,1289.8658,5,,,17.808666,39.255607,0.45365918,1.8391209,0.65924447
u03_Headarray - Mid level autonomy,29,89,703.16279,698,692,882.86731,0.65131826,3.0444671,44,29.713083,24.458368,0.047058824,86,0.99413702,5,53.412577,280.59989,416.99578,497.99774,0.84,1249.006,5,,,17.386881,38.254816,0.45450176,1.8394078,0.65466318
u03_Headarray - Mid level autonomy,30,90,702.72941,696,692,877.03305,0.68682328,3.1325699,44,29.614744,24.56866,0.047619048,85,0.99413702,5,49.54702,270.32361,416.10031,509.86823,0.82,1245.8392,5,,,17.476712,38.060881,0.45917781,1.8217291,0.64919413
u03_Headarray - Mid level autonomy,31,91,702.46512,696,700,865.19289,0.71855242,3.2056127,44,29.414161,24.195284,0.047058824,86,0.99413702,5,47.351234,263.27627,409.51523,502.43807,0.82,1222.5808,5,,,17.205497,37.872901,0.45429573,1.8565022,0.66456425
u03_Headarray - Mid level autonomy,32,92,702.04651,696,700,841.69193,0.74706537,3.3571325,40,29.011927,24.230268,0.047058824,86,0.99492754,5,40.015147,242.32065,408.69888,483.51978,0.85,1174.5545,5,,,17.232436,37.234755,0.46280515,1.8733093,0.67436825
u03_Headarray - Mid level autonomy,33,93,702.21176,696,700,872.19272,0.76525028,3.3093503,41,29.532909,24.525982,0.05952381,85,0.99492754,5,28.341694,220.50205,464.69529,484.33313,0.96,1197.8722,5,,,17.435991,37.952229,0.45941941,1.9218126,0.65904243
u03_Headarray - Mid level autonomy,34,94,702.51163,696,700,869.66457,0.73672332,3.2651959,44,29.490076,24.998824,0.058823529,86,0.99492754,5,26.944177,221.83087,467.44843,485.50294,0.96,1201.7264,5,,,17.781746,37.72451,0.47135789,2.0376124,0.66436316
u03_Headarray - Mid level autonomy,35,95,702.07059,696,700,881.37591,0.76303279,3.2657262,41,29.687976,24.949473,0.05952381,85,0.99492754,5,29.522273,218.07239,471.14996,502.96095,0.94,1221.7056,5,,,17.741563,38.052448,0.46623973,1.8217291,0.64919413
u03_Headarray - Mid level autonomy,36,96,701.5814,696,700,864.48153,0.8112938,3.3957825,40,29.402067,24.859133,0.058823529,86,0.99492754,5,26.512824,199.37567,473.17495,496.33172,0.95,1195.3952,5,,,17.682351,37.633728,0.46985382,1.6891679,0.64561078
u03_Headarray - Mid level autonomy,37,97,701.64706,696,700,875.92157,0.79914587,3.3408297,40,29.595972,24.800154,0.05952381,85,0.99492754,5,25.019726,199.64724,472.64429,513.41524,0.92,1210.7265,5,,,17.641389,37.95556,0.46479062,1.6723517,0.64020726
u03_Headarray - Mid level autonomy,38,98,700.51163,696,700,888.39398,0.82990265,3.3921482,36,29.805939,24.48529,0.047058824,86,0.99492754,5,28.522119,180.31214,476.91752,529.22837,0.9,1214.9802,5,,,17.385528,38.399627,0.45275252,1.6021566,0.62691865
u03_Headarray - Mid level autonomy,39,99,699.06977,696,700,835.26566,0.77156714,3.363008,36,28.900963,24.469909,0.047058824,86,0.9942029,5,24.651232,145.70554,453.09532,519.4823,0.87,1142.9344,5,,,17.378437,36.99353,0.46976964,1.6021566,0.62691865
u03_Headarray - Mid level autonomy,40,100,698,696,700,775.81176,0.76166845,3.4500895,36,27.853398,24.361976,0.047058824,86,0.99347826,5,19.432064,122.37458,438.21582,484.05373,0.91,1064.0762,5,,,17.321478,35.377817,0.48961411,1.6021566,0.62691865
u03_Headarray - Mid level autonomy,41,101,697.76744,696,700,760.69822,0.77414266,3.5551864,36,27.580758,24.535209,0.047058824,86,0.99347826,5,12.658918,105.44833,431.95356,495.06575,0.87,1045.1266,5,,,17.451975,34.883019,0.50030001,1.5856273,0.61720984
u03_Headarray - Mid level autonomy,42,102,697.48837,694,700,761.61751,0.80118457,3.5790976,36,27.597419,24.61181,0.047058824,86,0.99347826,5,12.878743,104.10905,428.92256,497.49998,0.86,1043.4103,5,,,17.503261,34.883676,0.50176079,1.5856273,0.61720984
u03_Headarray - Mid level autonomy,43,103,697.02326,694,700,745.85828,0.85677738,3.7678246,32,27.310406,24.51986,0.047058824,86,0.99347826,5,8.4882117,91.453035,435.38639,480.65423,0.91,1015.9819,5,,,17.440929,34.460565,0.50611267,1.7679488,0.65495016
u03_Headarray - Mid level autonomy,44,104,697.34884,694,700,754.30041,0.81787492,3.6551743,32,27.46453,24.477601,0.047058824,86,0.99347826,5,7.0568903,90.966568,439.74954,486.79203,0.9,1024.565,5,,,17.405559,34.722433,0.50127708,1.7511417,0.64514616
u03_Headarray - Mid level autonomy,45,105,697.48837,696,696,749.94692,0.81609469,3.6740081,32,27.385159,24.442971,0.047058824,86,0.99347826,5,9.963148,99.796763,433.37743,477.30895,0.91,1020.4463,5,,,17.383143,34.608094,0.50228548,1.6344174,0.64605799
u03_Headarray - Mid level autonomy,46,106,697.06977,694,696,745.94802,0.86086765,3.7603801,32,27.312049,23.886004,0.047058824,86,0.99347826,5,9.3491958,93.122538,429.27349,473.26995,0.91,1005.0152,5,,,16.975646,34.694718,0.48928617,1.5712385,0.66500398
u03_Headarray - Mid level autonomy,47,107,696.13953,692,696,686.85089,0.84639531,3.9100573,32,26.20784,23.408395,0.047058824,86,0.99347826,5,5.8670573,75.175574,415.00762,432.86283,0.96,928.91308,5,,,16.647743,33.114263,0.50273632,Inf,0.1606348
u03_Headarray - Mid level autonomy,48,108,696.04651,692,700,683.85663,0.85709024,3.949386,32,26.150653,23.564679,0.047058824,86,0.99347826,5,3.1687333,67.860116,402.35826,450.74674,0.89,924.13385,5,,,16.760431,32.966668,0.50840536,Inf,0.14063414
u03_Headarray - Mid level autonomy,49,109,695.48837,692,700,679.07633,0.910804,4.0692963,28,26.059093,23.5127,0.047058824,86,0.9942029,5,2.8608963,63.123795,383.08449,457.65187,0.84,906.72105,5,,,16.712564,32.845743,0.50881979,Inf,0.14063414
u03_Headarray - Mid level autonomy,50,110,694.52874,692,700,638.1823,0.96612777,4.4019071,28,25.26227,23.311839,0.046511628,87,0.9942029,5,1.822916,56.661425,351.13447,441.67223,0.8,851.29104,5,,,16.576647,31.647739,0.52378614,Inf,0.13912685
u03_Headarray - Mid level autonomy,51,111,694.27907,690,700,632.67415,0.98514643,4.5150829,28,25.153015,23.121164,0.047058824,86,0.9942029,5,0.6329911,53.939914,348.5,445.45516,0.78,848.52806,5,,,16.442754,31.543369,0.52127449,Inf,0.14063414
u03_Headarray - Mid level autonomy,52,112,694.34483,692,700,623.46111,0.99106301,4.5802047,28,24.969203,23.135596,0.046511628,87,0.9942029,5,1.3653924,55.973617,334.05957,446.03918,0.75,837.43776,5,,,16.455254,31.243349,0.52668022,Inf,0.13912685
u03_Headarray - Mid level autonomy,53,113,694.46512,692,700,629.14583,0.97633324,4.5313837,28,25.08278,23.255107,0.047058824,86,0.9942029,5,2.2578434,60.942679,324.07233,460.80923,0.7,848.08208,5,,,16.541129,31.379654,0.52712912,Inf,0.14063414
u03_Headarray - Mid level autonomy,54,114,694.66667,692,700,624.24806,0.95393568,4.5183189,28,24.984957,23.135596,0.046511628,87,0.9942029,5,1.6225021,59.379615,322.66676,457.86493,0.7,841.5338,5,,,16.453658,31.269366,0.52619095,Inf,0.11892414
u03_Headarray - Mid level autonomy,55,115,695.16279,692,700,620.46731,0.93088582,4.5339108,28,24.909181,23.267245,0.047058824,86,0.9942029,5,2.9040266,75.461961,313.47403,440.59171,0.71,832.43173,5,,,16.54885,31.097752,0.53215582,Inf,0.12022526
u03_Headarray - Mid level autonomy,56,116,695.03448,692,700,614.68484,0.94756006,4.5853308,28,24.792839,22.627417,0.034883721,87,0.9942029,5,5.0110242,85.593404,319.54418,418.62285,0.76,828.77145,5,,,16.090442,31.152325,0.51650854,Inf,0.11892414
u03_Headarray - Mid level autonomy,57,117,694.66667,692,700,604.89922,0.99664872,4.7708679,28,24.594699,21.699855,0.023255814,87,0.99492754,5,3.8922,72.300063,300.15837,426.88429,0.7,803.23492,5,,,15.415344,31.179571,0.49440527,Inf,0.11892414
u03_Headarray - Mid level autonomy,58,118,692.13793,692,700,474.9575,0.5069718,3.546379,27,21.79352,20.694904,0.011627907,87,0.99492754,5,0.89499783,25.510119,252.17055,359.69554,0.7,638.2712,5,,,14.713981,27.081613,0.54331996,Inf,0.13912685
u03_Headarray - Mid level autonomy,59,119,691.44828,688,676,505.36648,0.40810303,3.5172623,28,22.480358,20.717367,0.011627907,87,0.99492754,5,1.8998869,32.95367,272.71679,379.24639,0.72,686.81674,5,,,14.729035,28.174252,0.52278351,Inf,0.13912685
u03_Headarray - Mid level autonomy,60,120,690.48276,688,676,545.20609,0.34998187,3.3329174,28,23.349649,20.649906,0.011627907,87,0.99492754,5,4.7102395,55.799816,312.93597,380.91593,0.82,754.36196,5,,,14.680025,29.578861,0.49630123,Inf,0.13912685
u03_Headarray - Mid level autonomy,61,121,689.93103,688,676,547.66961,0.39273441,3.3477608,28,23.402342,20.663416,0.011627907,87,0.99492754,5,4.9046778,61.415708,326.78849,361.06184,0.91,754.17071,5,,,14.690645,29.656773,0.49535548,Inf,0.13912685
u03_Headarray - Mid level autonomy,62,122,689.05747,688,676,559.0548,0.42753108,3.3172134,27,23.64434,20.313817,0.011627907,87,0.99492754,5,6.9188886,83.264317,340.23687,344.61406,0.99,775.03414,5,,,14.446922,30.156194,0.47906979,Inf,0.11892414
u03_Headarray - Mid level autonomy,63,123,688.73563,688,676,573.96418,0.40886808,3.2352143,30,23.95755,20.245011,0.011627907,87,0.99565217,5,9.5241793,102.10347,345.35184,341.54622,1.01,798.52571,5,,,14.394747,30.671153,0.46932529,Inf,0.11892414
u03_Headarray - Mid level autonomy,64,124,687.63636,686,676,613.01567,0.35043868,3.1493516,32,24.759153,19.60999,0.011494253,88,0.99565217,5,14.61771,147.55686,341.61836,357.82515,0.95,861.61809,5,,,13.92645,32.126085,0.43349352,Inf,0.11765091
u03_Headarray - Mid level autonomy,65,125,686.25287,684,676,550.95857,0.30094868,3.3131547,31,23.472507,19.586421,0.011627907,87,0.99565217,5,8.4279663,148.84231,296.07386,321.49208,0.92,774.83622,5,,,13.928408,30.131654,0.46225168,Inf,0.11892414
u03_Headarray - Mid level autonomy,66,126,685.31818,684,676,560.81714,0.34154356,3.2852439,32,23.681578,19.421519,0.011494253,88,0.99565217,5,10.410875,183.30737,285.0452,305.31069,0.93,784.07413,5,,,13.809565,30.511149,0.45260719,Inf,0.11765091
u03_Headarray - Mid level autonomy,67,127,685.10345,684,676,578.11708,0.32796288,3.181493,32,24.044065,19.491203,0.011627907,87,0.99565217,5,14.13524,205.75221,282.31577,315.77788,0.89,817.9811,5,,,13.862566,31.049371,0.44646848,Inf,0.13912685
u03_Headarray - Mid level autonomy,68,128,685.09091,684,676,575.89969,0.31884917,3.1804394,34,23.99791,19.397831,0.011494253,88,0.99565217,5,16.382775,213.93383,277.38338,314.60264,0.88,822.30262,5,,,13.795699,31.00771,0.44491189,Inf,0.13765158
u03_Headarray - Mid level autonomy,69,129,685.05747,684,676,582.49666,0.32127359,3.1471494,35,24.134968,19.467325,0.011627907,87,0.99565217,5,14.405856,208.45202,286.6995,320.48672,0.89,830.04409,5,,,13.845226,31.197805,0.44378847,Inf,0.11892414
u03_Headarray - Mid level autonomy,70,130,684.59091,684,676,587.60084,0.35126908,3.1015832,36,24.240479,19.74085,0.011494253,88,0.99565217,5,17.913188,227.35511,264.30541,327.47869,0.81,837.0524,5,,,14.038859,31.274784,0.44888746,Inf,0.13765158
u03_Headarray - Mid level autonomy,71,131,684.45455,684,676,590.50366,0.36201244,3.0816572,36,24.300281,19.642787,0.011494253,88,0.99637681,5,19.748333,234.93283,261.69977,328.5397,0.8,844.92064,5,,,13.967618,31.399251,0.44483922,Inf,0.13765158
u03_Headarray - Mid level autonomy,72,132,683.59091,684,676,557.25601,0.38113912,3.2420257,36,23.606271,19.183326,0.011494253,88,0.99571014,5,14.938522,236.7994,235.94372,300.0892,0.79,787.77084,5,,,13.640122,30.470627,0.44764823,Inf,0.13765158
u03_Headarray - Mid level autonomy,73,133,682.95455,684,676,556.31975,0.42482155,3.2919391,36,23.586431,18.912989,0.011494253,88,0.99504348,5,14.845158,247.03484,233.47095,293.46789,0.8,788.81884,5,,,13.450037,30.524351,0.44063303,Inf,0.15726005
u03_Headarray - Mid level autonomy,74,134,682.68182,684,676,565.96656,0.42753391,3.2240609,36,23.790052,18.869181,0.011494253,88,0.99437923,5,21.168506,261.97889,234.02603,295.26144,0.79,812.43487,5,,,13.419715,30.851975,0.43497101,2.0561847,0.13427053
u03_Headarray - Mid level autonomy,75,135,682.95455,684,676,564.4117,0.39808973,3.2212438,36,23.757351,19.135332,0.011494253,88,0.99309718,5,21.745138,260.21004,230.22608,298.59512,0.77,810.77637,5,,,13.608809,30.718459,0.4430173,2.1739677,0.15350189
u03_Headarray - Mid level autonomy,76,136,682.77273,684,676,568.40752,0.41112232,3.1930156,36,23.841299,19.149743,0.011494253,88,0.99170829,5,23.675535,263.216,228.00088,301.35395,0.76,816.24637,5,,,13.619412,30.843584,0.44156385,2.0561847,0.13427053
u03_Headarray - Mid level autonomy,77,137,682.72727,684,676,570.31557,0.41039509,3.1799806,36,23.881281,19.149743,0.011494253,88,0.99042624,5,27.872489,269.66348,220.1392,307.47591,0.72,825.15108,5,,,13.619412,30.905384,0.44068087,2.0561847,0.13427053
u03_Headarray - Mid level autonomy,78,138,683.13636,684,676,563.65935,0.37943545,3.2151519,36,23.741511,18.946992,0.011494253,88,0.98903735,5,33.184711,280.8784,212.61699,296.98287,0.72,823.66297,5,,,13.475055,30.752912,0.43817169,1.4808205,0.13102904
u03_Headarray - Mid level autonomy,79,139,683.27273,684,676,569.94775,0.37229441,3.1577901,36,23.873579,18.990621,0.011494253,88,0.9877553,5,28.23965,274.66592,214.96827,304.38977,0.71,822.26362,5,,,13.506204,30.943141,0.43648457,1.4808205,0.13102904
u03_Headarray - Mid level autonomy,80,140,682.18182,684,676,574.12748,0.43279231,3.1974608,34,23.960957,19.577139,0.011494253,88,0.98703066,5,29.367065,264.83366,217.92248,311.96348,0.7,824.08668,5,,,13.919538,30.895006,0.4505433,1.5861811,0.14989752
u03_Headarray - Mid level autonomy,81,141,681.54545,684,676,602.27377,0.38207637,3.1445818,36,24.541267,19.633422,0.011494253,88,0.98503066,5,34.22191,267.95425,232.2423,338.56335,0.69,872.98181,5,,,13.953602,31.778051,0.4390956,1.5861811,0.14989752
u03_Headarray - Mid level autonomy,82,142,680.95455,682,676,615.72205,0.39916087,3.1031168,38,24.813747,19.445178,0.011494253,88,0.98297752,5,36.864751,270.26181,245.31638,344.88035,0.71,897.32328,5,,,13.814055,32.25858,0.42822887,1.5861811,0.14989752
u03_Headarray - Mid level autonomy,83,143,682.31818,682,676,820.86311,1.2055972,6.0307736,38,28.650709,26.226248,0.022988506,88,0.98158863,5,10.884592,261.43081,247.64097,575.38411,0.43,1095.3405,5,,,18.644926,35.973504,0.51829607,1.5255564,0.69877495
u03_Headarray - Mid level autonomy,84,144,682.36364,682,676,822.30303,1.1991039,6.0030879,40,28.675827,26.972954,0.034482759,88,0.97958863,5,8.929936,264.18919,258.30555,571.32521,0.45,1102.7499,5,,,19.18288,35.729864,0.53688646,1.5479598,0.69099066
u03_Headarray - Mid level autonomy,85,145,682,678,676,825.37931,1.2285211,6.020912,40,28.729415,27.108975,0.034482759,88,0.97819974,5,9.9315174,257.12823,247.70889,594.66696,0.42,1109.4356,5,,,19.278291,35.764593,0.53903286,1.5216425,0.67425387
u03_Headarray - Mid level autonomy,86,146,681.81818,678,676,821.66771,1.2531342,6.1053542,38,28.664747,27.132709,0.034482759,88,0.97691769,5,8.6993196,255.63242,252.25912,587.07421,0.43,1103.6651,5,,,19.296917,35.650588,0.54127909,1.5479598,0.69099066
u03_Headarray - Mid level autonomy,87,147,681.86364,678,676,822.41797,1.2470391,6.0864128,38,28.677831,27.098798,0.034482759,88,0.9755288,5,9.3649663,255.90242,250.24625,586.96355,0.43,1102.4772,5,,,19.272134,35.685022,0.54006225,1.5479598,0.69099066
u03_Headarray - Mid level autonomy,88,148,681.90909,678,676,819.48589,1.2549587,6.1130163,38,28.626664,27.149649,0.034482759,88,0.97424675,5,13.632127,257.70638,249.79905,574.81287,0.43,1095.9504,5,,,19.308993,35.582785,0.54264985,1.6254018,0.71634961
u03_Headarray - Mid level autonomy,89,149,681.86364,678,676,820.21108,1.25884,6.107527,38,28.639327,26.825961,0.034482759,88,0.97424675,5,21.162212,267.97541,265.86511,556.62115,0.48,1111.6239,5,,,19.075393,35.728861,0.53389312,1.5209405,0.73632662
u03_Headarray - Mid level autonomy,90,150,681.31818,676,676,821.96656,1.2984113,6.1822151,36,28.669959,26.815676,0.034482759,88,0.97424675,5,21.408136,261.62267,275.1466,553.2962,0.5,1111.4736,5,,,19.068666,35.781547,0.53291898,1.4965689,0.75605987
u03_Headarray - Mid level autonomy,91,151,680.09091,676,676,847.43992,1.3076264,6.1046417,38,29.110821,26.839669,0.034482759,88,0.97424675,5,25.043084,261.87077,281.18668,579.90237,0.48,1148.0029,5,,,19.07842,36.481416,0.52296269,1.4236621,0.75236182
u03_Headarray - Mid level autonomy,92,152,679.04545,676,676,876.13584,1.2393183,6.0616069,38,29.599592,26.310262,0.022988506,88,0.97424675,5,27.72781,269.21605,279.90826,603.60274,0.46,1180.4549,5,,,18.674951,37.463554,0.49848318,1.4236621,0.75236182
u03_Headarray - Mid level autonomy,93,153,676.62921,676,676,874.50868,0.96078038,6.0477828,36,29.572093,25.884358,0.022727273,89,0.97424675,5,31.022042,304.67913,292.80178,580.28948,0.5,1208.7924,5,,,18.384009,37.563887,0.48940647,1.4336856,0.7554476
u03_Headarray - Mid level autonomy,94,154,675.10112,676,676,869.00102,1.0180454,6.2797985,36,29.478823,25.718759,0.022727273,89,0.97424675,5,30.837721,336.80056,304.15158,549.31911,0.55,1221.109,5,,,18.289098,37.463461,0.48818496,1.5763981,0.78894733
u03_Headarray - Mid level autonomy,95,155,674.92135,672,684,871.55056,1.030424,6.268915,36,29.522035,25.718759,0.022727273,89,0.97424675,5,32.41229,345.91445,307.21383,540.38115,0.57,1225.9217,5,,,18.289098,37.531454,0.48730056,1.6575443,0.82558267
u03_Headarray - Mid level autonomy,96,156,674.20225,668,656,860.73136,1.1055049,6.5149845,36,29.338224,25.591192,0.022727273,89,0.97424675,5,30.052799,350.17699,299.45031,520.35743,0.58,1200.0375,5,,,18.195272,37.287998,0.48796591,1.4551124,0.79841089
u03_Headarray - Mid level autonomy,97,157,673.88764,668,656,842.94178,1.1405068,6.7930932,36,29.03346,25.323363,0.022727273,89,0.97358008,5,24.330647,332.7394,321.9938,491.7328,0.65,1170.7966,5,,,18.008677,36.899473,0.48804699,1.4154906,0.79504149
u03_Headarray - Mid level autonomy,98,158,674.63636,670,656,877.19958,1.0690184,6.3269277,36,29.617555,25.669876,0.022988506,88,0.97229803,5,21.9946,315.8739,370.35049,498.89041,0.74,1207.1094,5,,,18.248104,37.701536,0.48401488,1.3537351,0.7423462
u03_Headarray - Mid level autonomy,99,159,675.64045,672,684,895.14198,0.98214891,5.9530109,36,29.918923,25.569869,0.022727273,89,0.97240538,5,17.015576,297.66442,438.58617,486.83065,0.9,1240.0968,5,,,18.183783,38.205157,0.475951,1.3633048,0.74541042
u03_Headarray - Mid level autonomy,100,160,675.50562,672,684,895.57099,0.99481087,5.9652594,36,29.926092,25.3879,0.022727273,89,0.97255531,5,17.256541,297.49914,432.81605,490.79795,0.88,1238.3697,5,,,18.049942,38.27978,0.4715268,1.3996725,0.77138591
u03_Headarray - Mid level autonomy,101,161,674.78652,672,684,863.78345,1.0709624,6.437758,36,29.390193,25.319773,0.022727273,89,0.97193803,5,10.505072,258.53554,426.86537,494.0321,0.86,1189.9381,5,,,18.006269,37.461196,0.48066454,1.3983962,0.78261897
u03_Headarray - Mid level autonomy,102,162,675.37079,672,684,905.05414,1.0358925,5.9776978,36,30.084118,25.66214,0.022727273,89,0.97136331,5,6.5113251,258.52017,426.76321,537.5235,0.79,1229.3182,5,,,18.24803,38.433289,0.47479751,1.4261057,0.7904341
u03_Headarray - Mid level autonomy,103,163,675.2809,672,684,901.65884,1.0475755,6.0334736,36,30.027635,25.803453,0.022727273,89,0.97074603,5,2.2310349,238.37367,437.81732,548.58682,0.8,1227.0088,5,,,18.348536,38.296853,0.47911341,1.4347638,0.79670371
u03_Headarray - Mid level autonomy,104,164,675.10112,672,684,886.8192,1.0573106,6.1969599,36,29.77951,25.686926,0.022727273,89,0.97017132,5,0.47453509,224.26462,458.29492,518.60364,0.88,1201.6377,5,,,18.267231,37.946629,0.48139273,1.4725041,0.81098967
