patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Headarray - WST,90,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,91,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,92,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,93,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,94,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,95,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,96,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,97,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,98,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,99,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,100,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,101,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,102,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,103,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,104,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,105,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,106,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,107,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,108,168,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,109,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,110,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,111,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,112,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,113,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,114,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,115,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,116,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,117,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,118,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,119,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,120,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,121,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,122,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,123,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,124,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,125,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,126,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,127,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,128,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,129,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,130,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,131,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,132,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,133,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,134,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,135,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,136,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,137,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,138,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,139,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,140,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,141,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,142,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,143,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,144,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,145,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,146,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,147,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,148,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,149,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,150,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,151,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,152,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,153,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,154,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,155,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,156,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,157,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,158,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,159,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,160,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,161,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,162,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,163,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,164,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,165,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,166,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,167,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,168,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,169,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,170,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,171,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,172,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,173,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,174,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,175,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,176,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,177,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,178,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,179,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,180,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,181,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,182,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,183,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,184,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,185,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,186,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,187,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,188,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,189,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,190,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,191,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,192,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,193,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,194,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,195,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,196,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,197,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,198,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,199,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,200,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,201,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,202,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,203,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,204,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,205,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,206,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,207,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,208,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,209,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,210,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,211,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,212,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,213,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,214,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,215,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,216,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,217,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,218,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,219,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,220,280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,221,281,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,222,282,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,223,283,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,224,284,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,225,285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,226,286,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,227,287,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,228,288,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,229,289,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,230,290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,231,291,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,232,292,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,233,293,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,234,294,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,235,295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,236,296,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,237,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,238,298,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,239,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,240,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,241,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,242,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,243,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,244,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,245,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,246,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,247,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,248,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,249,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,250,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,251,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,252,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,253,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,254,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,255,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,256,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,257,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,258,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,259,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,260,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,261,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,262,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,263,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,264,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,265,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,266,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,267,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,268,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,269,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,270,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,271,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,272,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,273,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,274,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,275,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,276,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,277,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,278,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,279,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,280,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,281,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,282,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,283,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,284,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,285,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,286,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,287,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,288,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,289,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,290,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,291,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,292,352,827.28767,812,804,3072.1522,1.0000874,3.6984564,57,55.426999,25.905812,0.055555556,73,0.9383159,5,207.79979,2152.2217,1029.8803,269.10079,3.83,3659.0026,5,,,18.371748,76.202253,0.24109193,1.4619203,0.70327454
u04_Headarray - WST,293,353,825.20548,812,804,2743.86,0.95844755,3.7629903,53,52.381867,25.935818,0.055555556,73,0.94193909,5,160.57904,1906.271,872.42722,300.07003,2.91,3239.3473,5,,,18.396732,71.758485,0.25637013,1.9177393,0.45460993
u04_Headarray - WST,294,354,823.12329,812,804,2356.1096,0.76715488,3.2616103,52,48.539773,25.121925,0.041666667,73,0.94496939,5,112.78364,1664.6945,716.22696,293.01585,2.44,2786.721,5,,,17.863331,66.28062,0.26951062,1.9867321,0.48538159
u04_Headarray - WST,295,355,821.64384,812,828,2177.2603,0.76144704,3.4283571,52,46.661122,25.157283,0.041666667,73,0.94799969,5,86.233448,1513.4512,667.6093,292.42666,2.28,2559.7206,5,,,17.884169,63.519108,0.28155574,2.019522,0.50041946
u04_Headarray - WST,296,356,820.16438,812,828,2005.9726,0.75164875,3.613172,52,44.788085,24.517567,0.041666667,73,0.95038065,5,64.140736,1370.954,694.36413,215.81445,3.22,2345.2733,5,,,17.448112,60.889314,0.28655459,1.8281271,0.49023325
u04_Headarray - WST,297,357,819.72603,812,828,1963.2572,0.76956574,3.7452636,52,44.308659,24.372115,0.041666667,73,0.95253376,5,48.161121,1300.5991,752.83957,166.14562,4.53,2267.7454,5,,,17.354582,60.210738,0.28823069,1.8281271,0.49023325
u04_Headarray - WST,298,358,820.05479,816,828,1983.7747,0.74965273,3.662707,52,44.539586,24.553796,0.055555556,73,0.95586709,5,38.645765,1296.57,786.08188,176.64853,4.45,2297.9461,5,,,17.481804,60.513932,0.2888889,1.7963784,0.47541816
u04_Headarray - WST,299,359,818.79452,812,828,2038.5266,0.75401703,3.6202024,50,45.150046,25.157283,0.069444444,73,0.95824804,5,44.447232,1229.5,823.68328,255.06957,3.23,2352.7001,5,,,17.863156,61.30221,0.29139497,1.7963784,0.47541816
u04_Headarray - WST,300,360,816.93151,812,828,2030.4536,0.78726879,3.7593836,52,45.060555,24.939928,0.069444444,73,0.95903751,5,43.479995,1098.1496,893.60634,321.1295,2.78,2356.3654,5,,,17.684728,61.222198,0.28886137,1.8281271,0.49023325
u04_Headarray - WST,301,361,814.81081,810,828,1897.5254,0.82466854,4.0426905,52,43.560594,25.119986,0.068493151,74,0.95991471,5,35.331677,921.85836,917.96907,303.60181,3.02,2178.7609,5,,,17.83904,58.96456,0.30253834,1.889143,0.514454
u04_Headarray - WST,302,362,813.45946,810,828,1689.6764,0.69432273,3.9911,52,41.105674,25.18534,0.068493151,74,0.9607919,5,18.265956,748.13208,828.76233,353.37265,2.35,1948.533,5,,,17.918214,55.301812,0.32400772,1.889143,0.514454
u04_Headarray - WST,303,363,812.54054,810,828,1568.5805,0.64024628,4.1604335,52,39.605309,24.834797,0.068493151,74,0.96166909,5,8.1047325,629.6639,760.58835,398.40877,1.91,1796.7658,5,,,17.653264,53.155652,0.33210513,1.9463015,0.54242785
u04_Headarray - WST,304,364,811.78378,810,828,1403.1307,0.29719594,3.1275024,52,37.458386,25.306884,0.068493151,74,0.96318425,5,0.29307408,503.16847,732.40758,359.1959,2.04,1595.065,5,,,18.015806,49.816585,0.36164273,1.9463015,0.54242785
u04_Headarray - WST,305,365,811.83784,810,828,1415.6446,0.32946438,3.2357751,52,37.625053,25.445079,0.068493151,74,0.9639779,5,4.1774543,456.84484,837.20764,310.05042,2.7,1608.2804,5,,,18.114216,50.031633,0.36205525,1.9463015,0.54242785
u04_Headarray - WST,306,366,811.94595,810,828,1434.9559,0.36157972,3.293246,52,37.880812,24.746385,0.054794521,74,0.96477155,5,15.71133,457.4016,946.08273,256.11116,3.69,1675.3068,5,,,17.608373,50.59503,0.34802574,1.9463015,0.54242785
u04_Headarray - WST,307,367,812.38356,808,828,1547.1842,0.46048314,3.2638722,49,39.334262,24.873011,0.055555556,73,0.96564874,5,32.812926,505.48683,1037.1694,226.1321,4.59,1801.6012,5,,,17.704937,52.734273,0.33573871,1.8588988,0.50483205
u04_Headarray - WST,308,368,812.93151,808,828,1617.5647,0.49743828,3.2012131,49,40.218959,24.671171,0.055555556,73,0.96633501,5,50.7713,565.45887,1069.7091,234.43491,4.56,1920.3742,5,,,17.554699,54.101404,0.32447769,1.8588988,0.50483205
u04_Headarray - WST,309,369,814.48649,810,804,1706.8286,0.44870876,2.9379584,52,41.313782,24.577526,0.054794521,74,0.96712867,5,72.980499,690.20717,1049.7164,236.22765,4.44,2049.1317,5,,,17.494857,55.745737,0.31383309,1.8285184,0.48567503
u04_Headarray - WST,310,370,814.64865,810,804,1714.5324,0.43780946,2.9077569,52,41.406912,24.777365,0.054794521,74,0.96704512,5,81.970155,717.12464,1040.8363,237.7757,4.38,2077.7068,5,,,17.641448,55.837658,0.31594177,1.7639799,0.45604324
u04_Headarray - WST,311,371,815.24324,810,804,1771.2551,0.43297019,2.7992123,56,42.086282,25.176636,0.054794521,74,0.96617211,5,101.62967,791.86981,1017.9805,229.74605,4.43,2141.226,5,,,17.923056,56.756271,0.31578987,1.7639799,0.45604324
u04_Headarray - WST,312,372,816,808,804,1947.1111,0.55291038,2.9019871,56,44.126082,25.768197,0.055555556,73,0.96450544,5,147.69186,946.46692,1015.1428,277.29037,3.66,2386.592,5,,,18.319884,59.654036,0.30710217,1.9177393,0.45460993
u04_Headarray - WST,313,373,818.08219,808,804,2297.382,0.82023882,3.6780538,56,47.931013,26.3776,0.055555556,73,0.96283877,5,195.73517,1181.3006,1072.4872,351.02753,3.06,2800.5505,5,,,18.725553,65.146894,0.28743585,1.8813716,0.43886157
u04_Headarray - WST,314,374,819.78082,808,804,2542.1735,0.86479204,3.580361,56,50.419971,26.3776,0.055555556,73,0.96117211,5,242.10241,1402.6671,1148.4685,340.20712,3.38,3133.4451,5,,,18.725553,68.801895,0.27216624,1.8813716,0.43886157
u04_Headarray - WST,315,375,821.75342,812,844,2763.105,0.85310583,3.3915809,58,52.565245,26.3776,0.055555556,73,0.95950544,5,281.74742,1623.2968,1209.4337,306.47833,3.95,3420.9563,5,,,18.725553,71.941391,0.260289,1.721029,0.37326429
u04_Headarray - WST,316,376,823.72603,812,844,2960.1461,0.81931958,3.1859913,64,54.407225,26.34388,0.055555556,73,0.95863242,5,319.64194,1841.5682,1232.3196,292.55806,4.21,3686.0878,5,,,18.695107,74.637693,0.2504781,1.5340142,0.6754312
u04_Headarray - WST,317,377,826.05556,814,844,3105.7997,0.73579394,2.9467626,64,55.729702,26.014081,0.056338028,72,0.95775941,5,345.22513,2035.1215,1204.1518,309.14181,3.9,3893.6402,5,,,18.437474,76.626751,0.24061406,1.4840147,0.64902955
u04_Headarray - WST,318,378,826.41096,816,844,3009.6621,0.77439008,3.0161797,64,54.860387,28.859814,0.083333333,73,0.95757267,5,277.31296,1863.3353,1220.2302,325.50379,3.75,3686.3823,5,,,20.550179,74.813196,0.27468655,1.6343769,0.67586999
u04_Headarray - WST,319,379,826.57534,816,844,2993.4977,0.77883613,3.0306722,64,54.712866,28.581268,0.083333333,73,0.95836632,5,242.535,1783.5356,1288.6206,341.55438,3.77,3656.2456,5,,,20.350451,74.651554,0.27260585,1.5992855,0.65436378
u04_Headarray - WST,320,380,827.66667,818,844,3055.662,0.71491858,2.8971872,66,55.278042,30.522215,0.098591549,72,0.95915997,5,255.73317,1841.8169,1241.9739,402.26296,3.09,3741.787,5,,,21.721263,75.096675,0.28924401,1.5808645,0.61348462
u04_Headarray - WST,321,381,829.72222,820,844,3211.1894,0.66800166,2.7360464,74,56.667357,31.481718,0.11267606,72,0.95995362,5,282.903,1926.7152,1193.3795,542.68687,2.2,3945.6846,5,,,22.382589,76.950623,0.29086949,1.5606618,0.60171977
u04_Headarray - WST,322,382,831.61111,822,844,3400.1847,0.63395742,2.5928934,82,58.311102,31.43874,0.11267606,72,0.96074727,5,320.65755,2031.3054,1267.0624,586.48228,2.16,4205.5075,5,,,22.356396,79.376072,0.28165158,1.5400425,0.58981487
u04_Headarray - WST,323,383,833.22222,822,844,3575.2739,0.60073077,2.4538092,84,59.793594,30.731917,0.098591549,72,0.96147191,5,363.97971,2144.3784,1405.0414,541.06789,2.6,4454.4673,5,,,21.817314,81.697935,0.26704853,1.5808645,0.61348462
u04_Headarray - WST,324,384,836.39437,824,844,3809.8994,0.56389619,2.3740053,83,61.724383,30.832265,0.1,71,0.96226556,5,396.81245,2226.7059,1637.7223,495.89707,3.3,4757.1377,5,,,21.889275,84.502417,0.25903727,1.534988,0.55517041
u04_Headarray - WST,325,385,838.25352,828,844,3902.9634,0.50315631,2.2608812,92,62.473702,31.068588,0.1,71,0.96226556,5,418.671,2280.2932,1733.1361,478.04166,3.63,4910.142,5,,,22.070431,85.550119,0.25798247,1.605143,0.55245179
u04_Headarray - WST,326,386,839.88732,828,844,3872.9014,0.45439646,2.2311668,91,62.232639,31.430649,0.1,71,0.96226556,5,410.12774,2249.32,1744.1493,489.03835,3.57,4892.6353,5,,,22.356272,85.123439,0.26263356,1.5551326,0.52578354
u04_Headarray - WST,327,387,842.61111,832,844,3877.4804,0.36503316,2.1404195,94,62.269418,31.096397,0.098591549,72,0.96305921,5,421.48749,2257.3608,1681.0114,535.73266,3.14,4895.5924,5,,,22.083799,85.248265,0.25905276,1.5808645,0.53456327
u04_Headarray - WST,328,388,845.74648,840,844,3712.3348,0.33935528,2.1421249,91,60.928932,31.116371,0.1,71,0.96305921,5,374.60503,2115.1508,1740.9179,439.01328,3.97,4669.687,5,,,22.143369,83.27269,0.26591394,1.5024888,0.49838457
