patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,56,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,57,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,58,118,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,59,119,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,60,120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,61,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,62,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,63,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,64,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,65,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,66,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,67,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,68,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,69,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,70,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,71,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,72,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,73,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,74,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,75,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,76,136,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,77,137,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,78,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,79,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,80,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,81,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,82,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,83,143,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,84,144,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,85,145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,86,146,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,87,147,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,88,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,89,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,90,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,91,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,92,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,93,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,94,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,95,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,96,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,97,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,98,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,99,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,100,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,101,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,102,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,103,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,104,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,105,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,106,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,107,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,108,168,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,109,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,110,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,111,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,112,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,113,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,114,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,115,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,116,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,117,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,118,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,119,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,120,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,121,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,122,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,123,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,124,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,125,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,126,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,127,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,128,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,129,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,130,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,131,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,132,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,133,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,134,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,135,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,136,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,137,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,138,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,139,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,140,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,141,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,142,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,143,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,144,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,145,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,146,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,147,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,148,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,149,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,150,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,151,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,152,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,153,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,154,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,155,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,156,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,157,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,158,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,159,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,160,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,161,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,162,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,163,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,164,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,165,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,166,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - Trajectory,167,227,933.4375,938,1012,6630.28175,0.00728593594,1.81016638,142,81.426542,30.0813711,0.0952380952,64,0.895386192,5,491.972566,5528.75564,1233.37469,235.492183,5.24,7489.59508,5,,,21.4117223,113.146373,0.189239141,1.26702212,0.599502335
s03_Sip-n-puff - Trajectory,168,228,935.0625,942,1012,6781.32937,-0.0251957435,1.76314705,146,82.3488273,29.4715359,0.0952380952,64,0.907052859,5,539.722524,5772.39131,1157.31585,230.464771,5.02,7699.89445,5,,,20.9363994,114.56145,0.18275257,1.26702212,0.599502335
s03_Sip-n-puff - Trajectory,169,229,936.9375,950,1012,6796.56746,-0.0813075637,1.76255055,146,82.4412971,29.7289341,0.0952380952,64,0.919333561,5,543.250829,5879.33836,1134.12854,227.341663,4.99,7784.0594,5,,,21.1408366,114.656879,0.184383499,1.29897372,0.598088362
s03_Sip-n-puff - Trajectory,170,230,939.1875,956,1012,6823.71032,-0.14140413,1.76693518,150,82.6057523,29.7289341,0.0952380952,64,0.93073707,5,548.735446,5942.90795,1148.30474,199.047716,5.77,7838.99585,5,,,21.1408366,114.893366,0.184003979,1.3027402,0.622360473
s03_Sip-n-puff - Trajectory,171,231,941.1875,956,1012,6871.71032,-0.196396409,1.76743509,150,82.8957799,29.7246624,0.0952380952,64,0.942774107,5,560.287503,5985.73313,1178.45393,208.967077,5.64,7933.44164,5,,,21.1346353,115.311525,0.18328294,1.3705628,0.666566565
s03_Sip-n-puff - Trajectory,172,232,942.8125,958,1012,6851.90079,-0.248446586,1.79295973,150,82.7762091,29.8950545,0.0952380952,64,0.954035368,5,552.026129,5927.48047,1244.60676,185.776352,6.7,7909.88971,5,,,21.2683342,115.114984,0.184757305,1.3222848,0.655813152
s03_Sip-n-puff - Trajectory,173,233,944.5,962,1012,6791.36508,-0.302080854,1.83932606,150,82.409739,29.8950545,0.0952380952,64,0.963839289,5,531.471361,5788.4118,1333.95653,204.276057,6.53,7858.11574,5,,,21.278732,114.585975,0.185701016,1.33828514,0.66645155
s03_Sip-n-puff - Trajectory,174,234,946.4375,964,1012,6777.71032,-0.360435164,1.87589113,150,82.3268505,29.7032947,0.0952380952,64,0.972979074,5,526.420756,5656.65213,1402.88675,267.826174,5.24,7853.78582,5,,,21.0945741,114.500828,0.184230756,1.44934368,0.719210299
s03_Sip-n-puff - Trajectory,175,235,951.111111,976,1012,6383.19713,-0.440482407,2.00508695,128,79.8949131,28.9203578,0.0967741935,63,0.979769198,5,441.8892,4990.262,1618.99763,314.488208,5.15,7365.63704,5,,,20.5463709,111.104639,0.184928109,1.60943791,0.497301083
s03_Sip-n-puff - Trajectory,176,236,954.47619,976,1012,6364.09217,-0.493798914,2.0859946,124,79.7752604,29.5165345,0.112903226,63,0.985324753,5,439.372434,4692.47832,1785.76693,363.093228,4.92,7280.71092,5,,,20.8348242,110.878738,0.187906398,1.60943791,0.497301083
s03_Sip-n-puff - Trajectory,177,237,957.904762,980,1012,6028.31336,-0.533115691,2.15752955,112,77.6422138,29.7386465,0.112903226,63,0.988947942,5,394.042957,4215.01543,1983.43904,314.342783,6.31,6906.84021,5,,,21.08957,107.758326,0.195711745,1.60943791,0.497301083
s03_Sip-n-puff - Trajectory,178,238,960,980,1012,5846.03279,-0.569314607,2.25188299,104,76.4593538,29.9770404,0.114754098,62,0.990614608,5,352.849139,3883.18103,2130.34651,289.537904,7.36,6655.91459,5,,,21.2644037,106.018351,0.200572858,1.54219994,0.46939877
s03_Sip-n-puff - Trajectory,179,239,964,980,1012,5797.2459,-0.592332176,2.36831407,100,76.1396474,31.0726278,0.131147541,62,0.990614608,5,348.392636,3523.36758,2379.68396,321.598771,7.4,6573.04295,5,,,21.9696761,105.412642,0.208415951,1.68943018,0.480620089
s03_Sip-n-puff - Trajectory,180,240,969.770492,988,1012,5288.27978,-0.670423797,2.600664,83,72.7205596,31.6522774,0.133333333,61,0.990614608,5,274.400305,2804.41058,2532.58061,293.656534,8.62,5905.04803,5,,,22.4293492,100.366747,0.223473909,1.79867991,0.46217351
s03_Sip-n-puff - Trajectory,181,241,972.065574,988,1012,4929.32896,-0.693491559,2.76325537,82,70.20918,32.972716,0.15,61,0.990614608,5,217.325442,2443.52224,2436.62029,374.728466,6.5,5472.19643,5,,,23.4595938,96.4795594,0.243156104,1.79867991,0.46217351
s03_Sip-n-puff - Trajectory,182,242,974.688525,988,1012,4601.9847,-0.737459971,2.96841237,79,67.8379297,33.1340711,0.15,61,0.990614608,5,176.710819,2146.11101,2284.89922,429.775886,5.32,5037.49693,5,,,23.5384527,93.0048958,0.253088319,1.79867991,0.46217351
s03_Sip-n-puff - Trajectory,183,243,976.83871,988,1012,4146.43258,-0.721672272,3.13193262,72,64.3927991,33.2738267,0.147540984,62,0.990614608,5,118.244462,1842.47589,2044.07966,411.841482,4.96,4416.6415,5,,,23.6790932,87.9327339,0.269286443,1.87620608,0.492365819
s03_Sip-n-puff - Trajectory,184,244,978.967742,988,1012,3748.68747,-0.66803496,3.20111404,72,61.2265258,32.89327,0.147540984,62,0.990614608,5,75.9766385,1640.93712,1864.9446,396.023112,4.71,3977.88147,5,,,23.4274138,83.3578504,0.28104628,1.7245215,0.497569647
s03_Sip-n-puff - Trajectory,185,245,981.704918,988,1012,3422.11148,-0.676720818,3.50713833,68,58.498816,32.393415,0.133333333,61,0.990614608,5,27.9195708,1522.06826,1748.92695,245.103105,7.14,3544.01789,5,,,23.0976801,79.4400411,0.290756145,1.72395637,0.502963883
s03_Sip-n-puff - Trajectory,186,246,981.836066,988,1012,3409.90601,-0.682909085,3.533959,68,58.3944005,32.4468797,0.133333333,61,0.990614608,5,17.5957746,1528.5137,1750.53278,248.529751,7.04,3545.172,5,,,23.1362459,79.2750033,0.291847934,1.87564095,0.497891592
s03_Sip-n-puff - Trajectory,187,247,981.836066,988,1012,3409.90601,-0.682909085,3.533959,68,58.3944005,32.4756319,0.133333333,61,0.990614608,5,12.808644,1537.92474,1745.41922,236.496436,7.38,3532.64904,5,,,23.1570907,79.2689168,0.292133305,1.94709992,0.532377768
s03_Sip-n-puff - Trajectory,188,248,982.229508,988,1012,3389.07978,-0.705269258,3.59350165,63,58.2158035,32.4961536,0.133333333,61,0.990614608,5,8.76015571,1553.26085,1713.05617,227.076586,7.54,3502.15376,5,,,23.1690423,79.0022471,0.293270674,1.8531681,0.568561166
s03_Sip-n-puff - Trajectory,189,249,983.803279,992,1012,3392.22732,-0.767153319,3.66829617,68,58.2428307,33.3866241,0.15,61,0.990614608,5,8.91371981,1570.62048,1681.64959,252.147299,6.67,3513.33109,5,,,23.7917519,78.8568779,0.301708012,1.98100147,0.549184887
s03_Sip-n-puff - Trajectory,190,250,985.245902,992,1012,3449.35519,-0.799424832,3.64704203,69,58.7312114,33.4464747,0.15,61,0.990614608,5,11.9213811,1593.29778,1705.87003,275.482508,6.19,3586.5717,5,,,23.8289099,79.5669117,0.299482655,1.94709992,0.532377768
s03_Sip-n-puff - Trajectory,191,251,986.819672,992,1012,3532.45027,-0.817294489,3.60261276,73,59.4344199,33.4823337,0.15,61,0.990614608,5,16.6235785,1640.73333,1747.57965,257.203218,6.79,3662.13978,5,,,23.8481069,80.5988111,0.295886584,1.72395637,0.502963883
s03_Sip-n-puff - Trajectory,192,252,988.52459,996,1012,3630.65355,-0.827962835,3.55544182,76,60.2549048,33.4624167,0.15,61,0.990614608,5,22.6669381,1720.32005,1779.18274,266.514443,6.68,3788.68417,5,,,23.8361165,81.8116535,0.291353561,1.72395637,0.502963883
s03_Sip-n-puff - Trajectory,193,253,989.639344,1000,1012,3678.06776,-0.854601505,3.53749197,76,60.6470754,33.5420135,0.15,61,0.990614608,5,27.7341549,1787.18064,1785.23875,239.191437,7.46,3839.34498,5,,,23.9099535,82.3677707,0.290282878,1.57553636,0.491197629
s03_Sip-n-puff - Trajectory,194,254,990.032787,1004,1012,3689.39891,-0.868888679,3.53884079,76,60.7404223,32.5740183,0.133333333,61,0.990614608,5,31.4301629,1814.61478,1778.70899,234.284031,7.59,3859.03796,5,,,23.2217996,82.7015468,0.280790391,1.54163481,0.474390511
s03_Sip-n-puff - Trajectory,195,255,988.721311,1000,1012,3607.7377,-0.859139107,3.5911054,76,60.0644463,32.8876877,0.133333333,61,0.989503497,5,39.9923256,1734.14406,1773.50712,257.217566,6.89,3804.86107,5,,,23.4357398,81.6470545,0.287037174,1.54163481,0.474390511
s03_Sip-n-puff - Trajectory,196,256,986.754098,996,1012,3590.68852,-0.799966685,3.50532359,74,59.9223541,33.0655914,0.133333333,61,0.989503497,5,41.0576871,1645.66371,1799.29646,278.597976,6.46,3764.61583,5,,,23.5014124,81.4190436,0.28864761,1.42138568,0.463418065
s03_Sip-n-puff - Trajectory,197,257,984.065574,992,1012,3456.2623,-0.821847286,3.46181897,75,58.7899846,31.4154951,0.116666667,61,0.990483889,5,48.4686061,1587.05891,1793.11741,241.46283,7.43,3670.10776,5,,,22.3793185,80.0730335,0.279486333,1.42138568,0.463418065
s03_Sip-n-puff - Trajectory,198,258,983.213115,992,980,3452.17049,-0.782379321,3.42257542,75,58.7551742,31.6480647,0.116666667,61,0.991464282,5,48.9890386,1582.7321,1793.66227,238.151544,7.53,3663.53495,5,,,22.5545917,79.9726915,0.282028668,1.35239281,0.429516513
s03_Sip-n-puff - Trajectory,199,259,982.098361,988,980,3435.5235,-0.73788026,3.3938318,75,58.6133389,31.6143427,0.116666667,61,0.992444674,5,51.1184932,1598.79566,1760.33496,232.983338,7.56,3643.23245,5,,,22.5335406,79.7702109,0.282480645,1.31602517,0.412124771
s03_Sip-n-puff - Trajectory,200,260,982.032787,988,980,3431.79891,-0.73647813,3.39736742,75,58.5815577,32.3192409,0.133333333,61,0.993425066,5,60.6452358,1627.25332,1717.46144,242.415007,7.08,3647.77501,5,,,23.0459624,79.57689,0.289606221,1.43243552,0.422204758
s03_Sip-n-puff - Trajectory,201,261,983.540984,988,980,3662.45246,-0.607887955,3.31876439,79,60.5181994,34.4751118,0.15,61,0.995276918,5,91.1407444,1685.35137,1785.87285,316.496069,5.64,3878.86104,5,,,24.544621,81.9906489,0.299358784,1.44770299,0.376670158
s03_Sip-n-puff - Trajectory,202,262,985.377049,992,980,3884.7388,-0.535980523,3.21475032,82,62.3276728,33.8191267,0.133333333,61,0.996154111,5,119.698859,1734.12114,1964.7996,316.471923,6.21,4135.09152,5,,,24.0366481,84.8039925,0.283437694,1.57553636,0.36686333
s03_Sip-n-puff - Trajectory,203,263,986.2,992,980,3908.56949,-0.571567499,3.25297595,78,62.5185532,34.0049847,0.13559322,60,0.994650351,5,112.457119,1670.20007,2067.14075,312.102312,6.62,4161.90025,5,,,24.1890083,85.0413479,0.284438205,1.41243281,0.308755884
s03_Sip-n-puff - Trajectory,204,264,988.2,994,980,4025.72203,-0.591894432,3.20387387,78,63.4485779,34.0846404,0.13559322,60,0.993146592,5,127.290412,1654.65207,2253.71268,257.948694,8.74,4293.60385,5,,,24.252712,86.3901038,0.28073484,1.41243281,0.308755884
s03_Sip-n-puff - Trajectory,205,265,990.2,998,980,4069.65424,-0.645473188,3.23274625,78,63.7938417,33.748823,0.13559322,60,0.989300438,5,133.009185,1594.7227,2387.83778,229.718181,10.39,4345.28784,5,,,23.9910367,86.969757,0.275854935,1.41243281,0.308755884
s03_Sip-n-puff - Trajectory,206,266,992.6,1002,980,3974.95593,-0.723224552,3.42774903,82,63.0472516,33.748823,0.13559322,60,0.983744883,5,122.560773,1430.25759,2483.50548,212.281531,11.7,4248.60538,5,,,24.0190846,85.8661484,0.279727052,1.52365844,0.35086737
s03_Sip-n-puff - Trajectory,207,267,994.866667,1004,980,3930.08362,-0.799359539,3.59054763,84,62.690379,33.5068928,0.13559322,60,0.976169125,5,117.462351,1307.71992,2476.04421,297.309147,8.33,4198.53563,5,,,23.8098841,85.4005659,0.278802415,1.57495174,0.371276241
s03_Sip-n-puff - Trajectory,208,268,997.666667,1004,980,3769.10734,-0.874755695,3.88165318,82,61.3930562,33.0997465,0.13559322,60,0.966169125,5,103.424112,1120.87484,2350.09468,436.534463,5.38,4010.92809,5,,,23.4716836,83.5900398,0.280795219,1.75727329,0.448985226
s03_Sip-n-puff - Trajectory,209,269,1000.4,1006,980,3363.09153,-0.862455852,4.17615319,78,57.9921678,33.1856616,0.13559322,60,0.954186554,5,71.1127667,845.552653,2073.41943,429.590661,4.83,3419.67551,5,,,23.5384213,78.5628778,0.299612513,1.837316,0.485686593
s03_Sip-n-puff - Trajectory,210,270,1006.44068,1008,980,2363.59556,-0.264531752,2.60542253,67,48.6168238,32.5766999,0.120689655,59,,5,21.0415664,426.064257,1527.83936,333.605857,4.58,2308.55104,5,,,23.1796164,64.7294099,0.358100227,1.91081883,0.16434519
s03_Sip-n-puff - Trajectory,211,271,1008.55172,1010,980,2137.51482,-0.122598688,2.37427913,64,46.2332653,32.6512674,0.122807018,58,,5,10.1798532,348.582695,1415.33628,284.003296,4.98,2058.10212,5,,,23.2567666,61.1077119,0.380586441,1.91019207,0.166837712
s03_Sip-n-puff - Trajectory,212,272,1010.24561,1012,980,2006.29574,-0.0713204219,2.35370842,65,44.7916927,32.4125196,0.125,57,,5,4.27747123,317.176165,1377.10739,229.689493,6,1928.25051,5,,,23.1138908,58.9774493,0.391910655,1.9095425,0.169406963
s03_Sip-n-puff - Trajectory,213,273,1011.21429,1014,980,1988.31688,-0.106356957,2.40671303,66,44.590547,32.5944781,0.127272727,56,,5,2.07788572,314.4684,1385.08421,213.014494,6.5,1914.64499,5,,,23.254412,58.6162613,0.39672288,1.90886888,0.172056537
s03_Sip-n-puff - Trajectory,214,274,1011.85455,1016,980,2001.75623,-0.141472602,2.41896038,67,44.7409905,32.7821089,0.12962963,55,,5,1.07439381,320.460171,1401.60662,204.152317,6.87,1927.2935,5,,,23.3966198,58.7886948,0.397978214,1.90816982,0.174790254
s03_Sip-n-puff - Trajectory,215,275,1012.14815,1016,980,2034.69462,-0.159563574,2.38991058,68,45.1075894,33.0716774,0.132075472,54,,5,0.750201127,328.413398,1420.27496,211.247468,6.72,1960.68603,5,,,23.6084411,59.262389,0.398371404,1.90744387,0.177612183
s03_Sip-n-puff - Trajectory,216,276,1012.30189,1016,980,2072.5225,-0.168344814,2.35080442,69,45.5249656,33.2218649,0.134615385,53,,5,0.622878089,336.406923,1440.84518,218.567706,6.59,1996.44269,5,,,23.7154448,59.8550137,0.396214842,1.90668944,0.180526657
s03_Sip-n-puff - Trajectory,217,277,1012.92308,1016,1032,2092.30769,-0.203416729,2.35770961,70,45.74175,33.377226,0.137254902,52,,5,0.165474149,353.991122,1444.38614,217.516107,6.64,2016.05884,5,,,23.8355148,60.1372066,0.396352211,1.75175413,0.152285753
s03_Sip-n-puff - Trajectory,218,278,1013.09804,1016,1032,2132.5302,-0.213015123,2.31903562,71,46.1793265,33.5904748,0.14,51,,5,0.0997503862,365.650855,1469.48604,219.969085,6.68,2055.20573,5,,,23.9929241,60.7404312,0.395007471,1.75093747,0.154903338
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - Trajectory,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
