patID,t_win
nsr004,52740
nsr004,52770
nsr004,52800
nsr004,52830
nsr004,52860
nsr004,52890
nsr004,52920
nsr004,52950
nsr004,52980
nsr004,53010
nsr004,53040
nsr004,53070
nsr004,53100
nsr004,53130
nsr004,53160
nsr004,53190
nsr004,53220
nsr004,53250
nsr004,53280
nsr004,53310
nsr004,53340
nsr004,53370
nsr004,53400
nsr004,53430
nsr004,53460
nsr004,53490
nsr004,53520
nsr004,53550
nsr004,53580
nsr004,53610
nsr004,53640
nsr004,53670
nsr004,53700
nsr004,53730
nsr004,53760
nsr004,53790
nsr004,53820
nsr004,53850
nsr004,53880
nsr004,53910
nsr004,53940
nsr004,53970
nsr004,54000
nsr004,54030
nsr004,54060
nsr004,54090
nsr004,54120
nsr004,54150
nsr004,54180
nsr004,54210
nsr004,54240
nsr004,54270
nsr004,54300
nsr004,54330
nsr004,54360
nsr004,54390
nsr004,54420
nsr004,54450
nsr004,54480
nsr004,54510
nsr004,54540
nsr004,54570
nsr004,54600
nsr004,54630
nsr004,54660
nsr004,54690
nsr004,54720
nsr004,54750
nsr004,54780
nsr004,54810
nsr004,54840
nsr004,54870
nsr004,54900
nsr004,54930
nsr004,54960
nsr004,54990
nsr004,55020
nsr004,55050
nsr004,55080
nsr004,55110
nsr004,55140
nsr004,55170
nsr004,55200
nsr004,55230
nsr004,55260
nsr004,55290
nsr004,55320
nsr004,55350
nsr004,55380
nsr004,55410
nsr004,55440
nsr004,55470
nsr004,55500
nsr004,55530
nsr004,55560
nsr004,55590
nsr004,55620
nsr004,55650
nsr004,55680
nsr004,55710
nsr004,55740
nsr004,55770
nsr004,55800
nsr004,55830
nsr004,55860
nsr004,55890
nsr004,55920
nsr004,55950
nsr004,55980
nsr004,56010
nsr004,56040
nsr004,56070
nsr004,56100
nsr004,56130
nsr004,56160
nsr004,56190
nsr004,56220
nsr004,56250
nsr004,56280
nsr004,56310
nsr004,56340
nsr004,56370
nsr004,56400
nsr004,56430
nsr004,56460
nsr004,56490
nsr004,56520
nsr004,56550
nsr004,56580
nsr004,56610
nsr004,56640
nsr004,56670
nsr004,56700
nsr004,56730
nsr004,56760
nsr004,56790
nsr004,56820
nsr004,56850
nsr004,56880
nsr004,56910
nsr004,56940
nsr004,56970
nsr004,57000
nsr004,57030
nsr004,57060
nsr004,57090
nsr004,57120
nsr004,57150
nsr004,57180
nsr004,57210
nsr004,57240
nsr004,57270
nsr004,57300
nsr004,57330
nsr004,57360
nsr004,57390
nsr004,57420
nsr004,57450
nsr004,57480
nsr004,57510
nsr004,57540
nsr004,57570
nsr004,57600
nsr004,57630
nsr004,57660
nsr004,57690
nsr004,57720
nsr004,57750
nsr004,57780
nsr004,57810
nsr004,57840
nsr004,57870
nsr004,57900
nsr004,57930
nsr004,57960
nsr004,57990
nsr004,58020
nsr004,58050
nsr004,58080
nsr004,58110
nsr004,58140
nsr004,58170
nsr004,58200
nsr004,58230
nsr004,58260
nsr004,58290
nsr004,58320
nsr004,58350
nsr004,58380
nsr004,58410
nsr004,58440
nsr004,58470
nsr004,58500
nsr004,58530
nsr004,58560
nsr004,58590
nsr004,58620
nsr004,58650
nsr004,58680
nsr004,58710
nsr004,58740
nsr004,58770
nsr004,58800
nsr004,58830
nsr004,58860
nsr004,58890
nsr004,58920
nsr004,58950
nsr004,58980
nsr004,59010
nsr004,59040
nsr004,59070
nsr004,59100
nsr004,59130
nsr004,59160
nsr004,59190
nsr004,59220
nsr004,59250
nsr004,59280
nsr004,59310
nsr004,59340
nsr004,59370
nsr004,59400
nsr004,59430
nsr004,59460
nsr004,59490
nsr004,59520
nsr004,59550
nsr004,59580
nsr004,59610
nsr004,59640
nsr004,59670
nsr004,59700
nsr004,59730
nsr004,59760
nsr004,59790
nsr004,59820
nsr004,59850
nsr004,59880
nsr004,59910
nsr004,59940
nsr004,59970
nsr004,60000
nsr004,60030
nsr004,60060
nsr004,60090
nsr004,60120
nsr004,60150
nsr004,60180
nsr004,60210
nsr004,60240
nsr004,60270
nsr004,60300
nsr004,60330
nsr004,60360
nsr004,60390
nsr004,60420
nsr004,60450
nsr004,60480
nsr004,60510
nsr004,60540
nsr004,60570
nsr004,60600
nsr004,60630
nsr004,60660
nsr004,60690
nsr004,60720
nsr004,60750
nsr004,60780
nsr004,60810
nsr004,60840
nsr004,60870
nsr004,60900
nsr004,60930
nsr004,60960
nsr004,60990
nsr004,61020
nsr004,61050
nsr004,61080
nsr004,61110
nsr004,61140
nsr004,61170
nsr004,61200
nsr004,61230
nsr004,61260
nsr004,61290
nsr004,61320
nsr004,61350
nsr004,61380
nsr004,61410
nsr004,61440
nsr004,61470
nsr004,61500
nsr004,61530
nsr004,61560
nsr004,61590
nsr004,61620
nsr004,61650
nsr004,61680
nsr004,61710
nsr004,61740
nsr004,61770
nsr004,61800
nsr004,61830
nsr004,61860
nsr004,61890
nsr004,61920
nsr004,61950
nsr004,61980
nsr004,62010
nsr004,62040
nsr004,62070
nsr004,62100
nsr004,62130
nsr004,62160
nsr004,62190
nsr004,62220
nsr004,62250
nsr004,62280
nsr004,62310
nsr004,62340
nsr004,62370
nsr004,62400
nsr004,62430
nsr004,62460
nsr004,62490
nsr004,62520
nsr004,62550
nsr004,62580
nsr004,62610
nsr004,62640
nsr004,62670
nsr004,62700
nsr004,62730
nsr004,62760
nsr004,62790
nsr004,62820
nsr004,62850
nsr004,62880
nsr004,62910
nsr004,62940
nsr004,62970
nsr004,63000
nsr004,63030
nsr004,63060
nsr004,63090
nsr004,63120
nsr004,63150
nsr004,63180
nsr004,63210
nsr004,63240
nsr004,63270
nsr004,63300
nsr004,63330
nsr004,63360
nsr004,63390
nsr004,63420
nsr004,63450
nsr004,63480
nsr004,63510
nsr004,63540
nsr004,63570
nsr004,63600
nsr004,63630
nsr004,63660
nsr004,63690
nsr004,63720
nsr004,63750
nsr004,63780
nsr004,63810
nsr004,63840
nsr004,63870
nsr004,63900
nsr004,63930
nsr004,63960
nsr004,63990
nsr004,64020
nsr004,64050
nsr004,64080
nsr004,64110
nsr004,64140
nsr004,64170
nsr004,64200
nsr004,64230
nsr004,64260
nsr004,64290
nsr004,64320
nsr004,64350
nsr004,64380
nsr004,64410
nsr004,64440
nsr004,64470
nsr004,64500
nsr004,64530
nsr004,64560
nsr004,64590
nsr004,64620
nsr004,64650
nsr004,64680
nsr004,64710
nsr004,64740
nsr004,64770
nsr004,64800
nsr004,64830
nsr004,64860
nsr004,64890
nsr004,64920
nsr004,64950
nsr004,64980
nsr004,65010
nsr004,65040
nsr004,65070
nsr004,65100
nsr004,65130
nsr004,65160
nsr004,65190
nsr004,65220
nsr004,65250
nsr004,65280
nsr004,65310
nsr004,65340
nsr004,65370
nsr004,65400
nsr004,65430
nsr004,65460
nsr004,65490
nsr004,65520
nsr004,65550
nsr004,65580
nsr004,65610
nsr004,65640
nsr004,65670
nsr004,65700
nsr004,65730
nsr004,65760
nsr004,65790
nsr004,65820
nsr004,65850
nsr004,65880
nsr004,65910
nsr004,65940
nsr004,65970
nsr004,66000
nsr004,66030
nsr004,66060
nsr004,66090
nsr004,66120
nsr004,66150
nsr004,66180
nsr004,66210
nsr004,66240
nsr004,66270
nsr004,66300
nsr004,66330
nsr004,66360
nsr004,66390
nsr004,66420
nsr004,66450
nsr004,66480
nsr004,66510
nsr004,66540
nsr004,66570
nsr004,66600
nsr004,66630
nsr004,66660
nsr004,66690
nsr004,66720
nsr004,66750
nsr004,66780
nsr004,66810
nsr004,66840
nsr004,66870
nsr004,66900
nsr004,66930
nsr004,66960
nsr004,66990
nsr004,67020
nsr004,67050
nsr004,67080
nsr004,67110
nsr004,67140
nsr004,67170
nsr004,67200
nsr004,67230
nsr004,67260
nsr004,67290
nsr004,67320
nsr004,67350
nsr004,67380
nsr004,67410
nsr004,67440
nsr004,67470
nsr004,67500
nsr004,67530
nsr004,67560
nsr004,67590
nsr004,67620
nsr004,67650
nsr004,67680
nsr004,67710
nsr004,67740
nsr004,67770
nsr004,67800
nsr004,67830
nsr004,67860
nsr004,67890
nsr004,67920
nsr004,67950
nsr004,67980
nsr004,68010
nsr004,68040
nsr004,68070
nsr004,68100
nsr004,68130
nsr004,68160
nsr004,68190
nsr004,68220
nsr004,68250
nsr004,68280
nsr004,68310
nsr004,68340
nsr004,68370
nsr004,68400
nsr004,68430
nsr004,68460
nsr004,68490
nsr004,68520
nsr004,68550
nsr004,68580
nsr004,68610
nsr004,68640
nsr004,68670
nsr004,68700
nsr004,68730
nsr004,68760
nsr004,68790
nsr004,68820
nsr004,68850
nsr004,68880
nsr004,68910
nsr004,68940
nsr004,68970
nsr004,69000
nsr004,69030
nsr004,69060
nsr004,69090
nsr004,69120
nsr004,69150
nsr004,69180
nsr004,69210
nsr004,69240
nsr004,69270
nsr004,69300
nsr004,69330
nsr004,69360
nsr004,69390
nsr004,69420
nsr004,69450
nsr004,69480
nsr004,69510
nsr004,69540
nsr004,69570
nsr004,69600
nsr004,69630
nsr004,69660
nsr004,69690
nsr004,69720
nsr004,69750
nsr004,69780
nsr004,69810
nsr004,69840
nsr004,69870
nsr004,69900
nsr004,69930
nsr004,69960
nsr004,69990
nsr004,70020
nsr004,70050
nsr004,70080
nsr004,70110
nsr004,70140
nsr004,70170
nsr004,70200
nsr004,70230
nsr004,70260
nsr004,70290
nsr004,70320
nsr004,70350
nsr004,70380
nsr004,70410
nsr004,70440
nsr004,70470
nsr004,70500
nsr004,70530
nsr004,70560
nsr004,70590
nsr004,70620
nsr004,70650
nsr004,70680
nsr004,70710
nsr004,70740
nsr004,70770
nsr004,70800
nsr004,70830
nsr004,70860
nsr004,70890
nsr004,70920
nsr004,70950
nsr004,70980
nsr004,71010
nsr004,71040
nsr004,71070
nsr004,71100
nsr004,71130
nsr004,71160
nsr004,71190
nsr004,71220
nsr004,71250
nsr004,71280
nsr004,71310
nsr004,71340
nsr004,71370
nsr004,71400
nsr004,71430
nsr004,71460
nsr004,71490
nsr004,71520
nsr004,71550
nsr004,71580
nsr004,71610
nsr004,71640
nsr004,71670
nsr004,71700
nsr004,71730
nsr004,71760
nsr004,71790
nsr004,71820
nsr004,71850
nsr004,71880
nsr004,71910
nsr004,71940
nsr004,71970
nsr004,72000
nsr004,72030
nsr004,72060
nsr004,72090
nsr004,72120
nsr004,72150
nsr004,72180
nsr004,72210
nsr004,72240
nsr004,72270
nsr004,72300
nsr004,72330
nsr004,72360
nsr004,72390
nsr004,72420
nsr004,72450
nsr004,72480
nsr004,72510
nsr004,72540
nsr004,72570
nsr004,72600
nsr004,72630
nsr004,72660
nsr004,72690
nsr004,72720
nsr004,72750
nsr004,72780
nsr004,72810
nsr004,72840
nsr004,72870
nsr004,72900
nsr004,72930
nsr004,72960
nsr004,72990
nsr004,73020
nsr004,73050
nsr004,73080
nsr004,73110
nsr004,73140
nsr004,73170
nsr004,73200
nsr004,73230
nsr004,73260
nsr004,73290
nsr004,73320
nsr004,73350
nsr004,73380
nsr004,73410
nsr004,73440
nsr004,73470
nsr004,73500
nsr004,73530
nsr004,73560
nsr004,73590
nsr004,73620
nsr004,73650
nsr004,73680
nsr004,73710
nsr004,73740
nsr004,73770
nsr004,73800
nsr004,73830
nsr004,73860
nsr004,73890
nsr004,73920
nsr004,73950
nsr004,73980
nsr004,74010
nsr004,74040
nsr004,74070
nsr004,74100
nsr004,74130
nsr004,74160
nsr004,74190
nsr004,74220
nsr004,74250
nsr004,74280
nsr004,74310
nsr004,74340
nsr004,74370
nsr004,74400
nsr004,74430
nsr004,74460
nsr004,74490
nsr004,74520
nsr004,74550
nsr004,74580
nsr004,74610
nsr004,74640
nsr004,74670
nsr004,74700
nsr004,74730
nsr004,74760
nsr004,74790
nsr004,74820
nsr004,74850
nsr004,74880
nsr004,74910
nsr004,74940
nsr004,74970
nsr004,75000
nsr004,75030
nsr004,75060
nsr004,75090
nsr004,75120
nsr004,75150
nsr004,75180
nsr004,75210
nsr004,75240
nsr004,75270
nsr004,75300
nsr004,75330
nsr004,75360
nsr004,75390
nsr004,75420
nsr004,75450
nsr004,75480
nsr004,75510
nsr004,75540
nsr004,75570
nsr004,75600
nsr004,75630
nsr004,75660
nsr004,75690
nsr004,75720
nsr004,75750
nsr004,75780
nsr004,75810
nsr004,75840
nsr004,75870
nsr004,75900
nsr004,75930
nsr004,75960
nsr004,75990
nsr004,76020
nsr004,76050
nsr004,76080
nsr004,76110
nsr004,76140
nsr004,76170
nsr004,76200
nsr004,76230
nsr004,76260
nsr004,76290
nsr004,76320
nsr004,76350
nsr004,76380
nsr004,76410
nsr004,76440
nsr004,76470
nsr004,76500
nsr004,76530
nsr004,76560
nsr004,76590
nsr004,76620
nsr004,76650
nsr004,76680
nsr004,76710
nsr004,76740
nsr004,76770
nsr004,76800
nsr004,76830
nsr004,76860
nsr004,76890
nsr004,76920
nsr004,76950
nsr004,76980
nsr004,77010
nsr004,77040
nsr004,77070
nsr004,77100
nsr004,77130
nsr004,77160
nsr004,77190
nsr004,77220
nsr004,77250
nsr004,77280
nsr004,77310
nsr004,77340
nsr004,77370
nsr004,77400
nsr004,77430
nsr004,77460
nsr004,77490
nsr004,77520
nsr004,77550
nsr004,77580
nsr004,77610
nsr004,77640
nsr004,77670
nsr004,77700
nsr004,77730
nsr004,77760
nsr004,77790
nsr004,77820
nsr004,77850
nsr004,77880
nsr004,77910
nsr004,77940
nsr004,77970
nsr004,78000
nsr004,78030
nsr004,78060
nsr004,78090
nsr004,78120
nsr004,78150
nsr004,78180
nsr004,78210
nsr004,78240
nsr004,78270
nsr004,78300
nsr004,78330
nsr004,78360
nsr004,78390
nsr004,78420
nsr004,78450
nsr004,78480
nsr004,78510
nsr004,78540
nsr004,78570
nsr004,78600
nsr004,78630
nsr004,78660
nsr004,78690
nsr004,78720
nsr004,78750
nsr004,78780
nsr004,78810
nsr004,78840
nsr004,78870
nsr004,78900
nsr004,78930
nsr004,78960
nsr004,78990
nsr004,79020
nsr004,79050
nsr004,79080
nsr004,79110
nsr004,79140
nsr004,79170
nsr004,79200
nsr004,79230
nsr004,79260
nsr004,79290
nsr004,79320
nsr004,79350
nsr004,79380
nsr004,79410
nsr004,79440
nsr004,79470
nsr004,79500
nsr004,79530
nsr004,79560
nsr004,79590
nsr004,79620
nsr004,79650
nsr004,79680
nsr004,79710
nsr004,79740
nsr004,79770
nsr004,79800
nsr004,79830
nsr004,79860
nsr004,79890
nsr004,79920
nsr004,79950
nsr004,79980
nsr004,80010
nsr004,80040
nsr004,80070
nsr004,80100
nsr004,80130
nsr004,80160
nsr004,80190
nsr004,80220
nsr004,80250
nsr004,80280
nsr004,80310
nsr004,80340
nsr004,80370
nsr004,80400
nsr004,80430
nsr004,80460
nsr004,80490
nsr004,80520
nsr004,80550
nsr004,80580
nsr004,80610
nsr004,80640
nsr004,80670
nsr004,80700
nsr004,80730
nsr004,80760
nsr004,80790
nsr004,80820
nsr004,80850
nsr004,80880
nsr004,80910
nsr004,80940
nsr004,80970
nsr004,81000
nsr004,81030
nsr004,81060
nsr004,81090
nsr004,81120
nsr004,81150
nsr004,81180
nsr004,81210
nsr004,81240
nsr004,81270
nsr004,81300
nsr004,81330
nsr004,81360
nsr004,81390
nsr004,81420
nsr004,81450
nsr004,81480
nsr004,81510
nsr004,81540
nsr004,81570
nsr004,81600
nsr004,81630
nsr004,81660
nsr004,81690
nsr004,81720
nsr004,81750
nsr004,81780
nsr004,81810
nsr004,81840
nsr004,81870
nsr004,81900
nsr004,81930
nsr004,81960
nsr004,81990
nsr004,82020
nsr004,82050
nsr004,82080
nsr004,82110
nsr004,82140
nsr004,82170
nsr004,82200
nsr004,82230
nsr004,82260
nsr004,82290
nsr004,82320
nsr004,82350
nsr004,82380
nsr004,82410
nsr004,82440
nsr004,82470
nsr004,82500
nsr004,82530
nsr004,82560
nsr004,82590
nsr004,82620
nsr004,82650
nsr004,82680
nsr004,82710
nsr004,82740
nsr004,82770
nsr004,82800
nsr004,82830
nsr004,82860
nsr004,82890
nsr004,82920
nsr004,82950
nsr004,82980
nsr004,83010
nsr004,83040
nsr004,83070
nsr004,83100
nsr004,83130
nsr004,83160
nsr004,83190
nsr004,
nsr004,
nsr004,
nsr004,
nsr004,
nsr004,
nsr004,
nsr004,210
nsr004,240
nsr004,270
nsr004,300
nsr004,330
nsr004,360
nsr004,390
nsr004,420
nsr004,450
nsr004,480
nsr004,510
nsr004,540
nsr004,570
nsr004,600
nsr004,630
nsr004,660
nsr004,690
nsr004,720
nsr004,750
nsr004,780
nsr004,810
nsr004,840
nsr004,870
nsr004,900
nsr004,930
nsr004,960
nsr004,990
nsr004,1020
nsr004,1050
nsr004,1080
nsr004,1110
nsr004,1140
nsr004,1170
nsr004,1200
nsr004,1230
nsr004,1260
nsr004,1290
nsr004,1320
nsr004,1350
nsr004,1380
nsr004,1410
nsr004,1440
nsr004,1470
nsr004,1500
nsr004,1530
nsr004,1560
nsr004,1590
nsr004,1620
nsr004,1650
nsr004,1680
nsr004,1710
nsr004,1740
nsr004,1770
nsr004,1800
nsr004,1830
nsr004,1860
nsr004,1890
nsr004,1920
nsr004,1950
nsr004,1980
nsr004,2010
nsr004,2040
nsr004,2070
nsr004,2100
nsr004,2130
nsr004,2160
nsr004,2190
nsr004,2220
nsr004,2250
nsr004,2280
nsr004,2310
nsr004,2340
nsr004,2370
nsr004,2400
nsr004,2430
nsr004,2460
nsr004,2490
nsr004,2520
nsr004,2550
nsr004,2580
nsr004,2610
nsr004,2640
nsr004,2670
nsr004,2700
nsr004,2730
nsr004,2760
nsr004,2790
nsr004,2820
nsr004,2850
nsr004,2880
nsr004,2910
nsr004,2940
nsr004,2970
nsr004,3000
nsr004,3030
nsr004,3060
nsr004,3090
nsr004,3120
nsr004,3150
nsr004,3180
nsr004,3210
nsr004,3240
nsr004,3270
nsr004,3300
nsr004,3330
nsr004,3360
nsr004,3390
nsr004,3420
nsr004,3450
nsr004,3480
nsr004,3510
nsr004,3540
nsr004,3570
nsr004,3600
nsr004,3630
nsr004,3660
nsr004,3690
nsr004,3720
nsr004,3750
nsr004,3780
nsr004,3810
nsr004,3840
nsr004,3870
nsr004,3900
nsr004,3930
nsr004,3960
nsr004,3990
nsr004,4020
nsr004,4050
nsr004,4080
nsr004,4110
nsr004,4140
nsr004,4170
nsr004,4200
nsr004,4230
nsr004,4260
nsr004,4290
nsr004,4320
nsr004,4350
nsr004,4380
nsr004,4410
nsr004,4440
nsr004,4470
nsr004,4500
nsr004,4530
nsr004,4560
nsr004,4590
nsr004,4620
nsr004,4650
nsr004,4680
nsr004,4710
nsr004,4740
nsr004,4770
nsr004,4800
nsr004,4830
nsr004,4860
nsr004,4890
nsr004,4920
nsr004,4950
nsr004,4980
nsr004,5010
nsr004,5040
nsr004,5070
nsr004,5100
nsr004,5130
nsr004,5160
nsr004,5190
nsr004,5220
nsr004,5250
nsr004,5280
nsr004,5310
nsr004,5340
nsr004,5370
nsr004,5400
nsr004,5430
nsr004,5460
nsr004,5490
nsr004,5520
nsr004,5550
nsr004,5580
nsr004,5610
nsr004,5640
nsr004,5670
nsr004,5700
nsr004,5730
nsr004,5760
nsr004,5790
nsr004,5820
nsr004,5850
nsr004,5880
nsr004,5910
nsr004,5940
nsr004,5970
nsr004,6000
nsr004,6030
nsr004,6060
nsr004,6090
nsr004,6120
nsr004,6150
nsr004,6180
nsr004,6210
nsr004,6240
nsr004,6270
nsr004,6300
nsr004,6330
nsr004,6360
nsr004,6390
nsr004,6420
nsr004,6450
nsr004,6480
nsr004,6510
nsr004,6540
nsr004,6570
nsr004,6600
nsr004,6630
nsr004,6660
nsr004,6690
nsr004,6720
nsr004,6750
nsr004,6780
nsr004,6810
nsr004,6840
nsr004,6870
nsr004,6900
nsr004,6930
nsr004,6960
nsr004,6990
nsr004,7020
nsr004,7050
nsr004,7080
nsr004,7110
nsr004,7140
nsr004,7170
nsr004,7200
nsr004,7230
nsr004,7260
nsr004,7290
nsr004,7320
nsr004,7350
nsr004,7380
nsr004,7410
nsr004,7440
nsr004,7470
nsr004,7500
nsr004,7530
nsr004,7560
nsr004,7590
nsr004,7620
nsr004,7650
nsr004,7680
nsr004,7710
nsr004,7740
nsr004,7770
nsr004,7800
nsr004,7830
nsr004,7860
nsr004,7890
nsr004,7920
nsr004,7950
nsr004,7980
nsr004,8010
nsr004,8040
nsr004,8070
nsr004,8100
nsr004,8130
nsr004,8160
nsr004,8190
nsr004,8220
nsr004,8250
nsr004,8280
nsr004,8310
nsr004,8340
nsr004,8370
nsr004,8400
nsr004,8430
nsr004,8460
nsr004,8490
nsr004,8520
nsr004,8550
nsr004,8580
nsr004,8610
nsr004,8640
nsr004,8670
nsr004,8700
nsr004,8730
nsr004,8760
nsr004,8790
nsr004,8820
nsr004,8850
nsr004,8880
nsr004,8910
nsr004,8940
nsr004,8970
nsr004,9000
nsr004,9030
nsr004,9060
nsr004,9090
nsr004,9120
nsr004,9150
nsr004,9180
nsr004,9210
nsr004,9240
nsr004,9270
nsr004,9300
nsr004,9330
nsr004,9360
nsr004,9390
nsr004,9420
nsr004,9450
nsr004,9480
nsr004,9510
nsr004,9540
nsr004,9570
nsr004,9600
nsr004,9630
nsr004,9660
nsr004,9690
nsr004,9720
nsr004,9750
nsr004,9780
nsr004,9810
nsr004,9840
nsr004,9870
nsr004,9900
nsr004,9930
nsr004,9960
nsr004,9990
nsr004,10020
nsr004,10050
nsr004,10080
nsr004,10110
nsr004,10140
nsr004,10170
nsr004,10200
nsr004,10230
nsr004,10260
nsr004,10290
nsr004,10320
nsr004,10350
nsr004,10380
nsr004,10410
nsr004,10440
nsr004,10470
nsr004,10500
nsr004,10530
nsr004,10560
nsr004,10590
nsr004,10620
nsr004,10650
nsr004,10680
nsr004,10710
nsr004,10740
nsr004,10770
nsr004,10800
nsr004,10830
nsr004,10860
nsr004,10890
nsr004,10920
nsr004,10950
nsr004,10980
nsr004,11010
nsr004,11040
nsr004,11070
nsr004,11100
nsr004,11130
nsr004,11160
nsr004,11190
nsr004,11220
nsr004,11250
nsr004,11280
nsr004,11310
nsr004,11340
nsr004,11370
nsr004,11400
nsr004,11430
nsr004,11460
nsr004,11490
nsr004,11520
nsr004,11550
nsr004,11580
nsr004,11610
nsr004,11640
nsr004,11670
nsr004,11700
nsr004,11730
nsr004,11760
nsr004,11790
nsr004,11820
nsr004,11850
nsr004,11880
nsr004,11910
nsr004,11940
nsr004,11970
nsr004,12000
nsr004,12030
nsr004,12060
nsr004,12090
nsr004,12120
nsr004,12150
nsr004,12180
nsr004,12210
nsr004,12240
nsr004,12270
nsr004,12300
nsr004,12330
nsr004,12360
nsr004,12390
nsr004,12420
nsr004,12450
nsr004,12480
nsr004,12510
nsr004,12540
nsr004,12570
nsr004,12600
nsr004,12630
nsr004,12660
nsr004,12690
nsr004,12720
nsr004,12750
nsr004,12780
nsr004,12810
nsr004,12840
nsr004,12870
nsr004,12900
nsr004,12930
nsr004,12960
nsr004,12990
nsr004,13020
nsr004,13050
nsr004,13080
nsr004,13110
nsr004,13140
nsr004,13170
nsr004,13200
nsr004,13230
nsr004,13260
nsr004,13290
nsr004,13320
nsr004,13350
nsr004,13380
nsr004,13410
nsr004,13440
nsr004,13470
nsr004,13500
nsr004,13530
nsr004,13560
nsr004,13590
nsr004,13620
nsr004,13650
nsr004,13680
nsr004,13710
nsr004,13740
nsr004,13770
nsr004,13800
nsr004,13830
nsr004,13860
nsr004,13890
nsr004,13920
nsr004,13950
nsr004,13980
nsr004,14010
nsr004,14040
nsr004,14070
nsr004,14100
nsr004,14130
nsr004,14160
nsr004,14190
nsr004,14220
nsr004,14250
nsr004,14280
nsr004,14310
nsr004,14340
nsr004,14370
nsr004,14400
nsr004,14430
nsr004,14460
nsr004,14490
nsr004,14520
nsr004,14550
nsr004,14580
nsr004,14610
nsr004,14640
nsr004,14670
nsr004,14700
nsr004,14730
nsr004,14760
nsr004,14790
nsr004,14820
nsr004,14850
nsr004,14880
nsr004,14910
nsr004,14940
nsr004,14970
nsr004,15000
nsr004,15030
nsr004,15060
nsr004,15090
nsr004,15120
nsr004,15150
nsr004,15180
nsr004,15210
nsr004,15240
nsr004,15270
nsr004,15300
nsr004,15330
nsr004,15360
nsr004,15390
nsr004,15420
nsr004,15450
nsr004,15480
nsr004,15510
nsr004,15540
nsr004,15570
nsr004,15600
nsr004,15630
nsr004,15660
nsr004,15690
nsr004,15720
nsr004,15750
nsr004,15780
nsr004,15810
nsr004,15840
nsr004,15870
nsr004,15900
nsr004,15930
nsr004,15960
nsr004,15990
nsr004,16020
nsr004,16050
nsr004,16080
nsr004,16110
nsr004,16140
nsr004,16170
nsr004,16200
nsr004,16230
nsr004,16260
nsr004,16290
nsr004,16320
nsr004,16350
nsr004,16380
nsr004,16410
nsr004,16440
nsr004,16470
nsr004,16500
nsr004,16530
nsr004,16560
nsr004,16590
nsr004,16620
nsr004,16650
nsr004,16680
nsr004,16710
nsr004,16740
nsr004,16770
nsr004,16800
nsr004,16830
nsr004,16860
nsr004,16890
nsr004,16920
nsr004,16950
nsr004,16980
nsr004,17010
nsr004,17040
nsr004,17070
nsr004,17100
nsr004,17130
nsr004,17160
nsr004,17190
nsr004,17220
nsr004,17250
nsr004,17280
nsr004,17310
nsr004,17340
nsr004,17370
nsr004,17400
nsr004,17430
nsr004,17460
nsr004,17490
nsr004,17520
nsr004,17550
nsr004,17580
nsr004,17610
nsr004,17640
nsr004,17670
nsr004,17700
nsr004,17730
nsr004,17760
nsr004,17790
nsr004,17820
nsr004,17850
nsr004,17880
nsr004,17910
nsr004,17940
nsr004,17970
nsr004,18000
nsr004,18030
nsr004,18060
nsr004,18090
nsr004,18120
nsr004,18150
nsr004,18180
nsr004,18210
nsr004,18240
nsr004,18270
nsr004,18300
nsr004,18330
nsr004,18360
nsr004,18390
nsr004,18420
nsr004,18450
nsr004,18480
nsr004,18510
nsr004,18540
nsr004,18570
nsr004,18600
nsr004,18630
nsr004,18660
nsr004,18690
nsr004,18720
nsr004,18750
nsr004,18780
nsr004,18810
nsr004,18840
nsr004,18870
nsr004,18900
nsr004,18930
nsr004,18960
nsr004,18990
nsr004,19020
nsr004,19050
nsr004,19080
nsr004,19110
nsr004,19140
nsr004,19170
nsr004,19200
nsr004,19230
nsr004,19260
nsr004,19290
nsr004,19320
nsr004,19350
nsr004,19380
nsr004,19410
nsr004,19440
nsr004,19470
nsr004,19500
nsr004,19530
nsr004,19560
nsr004,19590
nsr004,19620
nsr004,19650
nsr004,19680
nsr004,19710
nsr004,19740
nsr004,19770
nsr004,19800
nsr004,19830
nsr004,19860
nsr004,19890
nsr004,19920
nsr004,19950
nsr004,19980
nsr004,20010
nsr004,20040
nsr004,20070
nsr004,20100
nsr004,20130
nsr004,20160
nsr004,20190
nsr004,20220
nsr004,20250
nsr004,20280
nsr004,20310
nsr004,20340
nsr004,20370
nsr004,20400
nsr004,20430
nsr004,20460
nsr004,20490
nsr004,20520
nsr004,20550
nsr004,20580
nsr004,20610
nsr004,20640
nsr004,20670
nsr004,20700
nsr004,20730
nsr004,20760
nsr004,20790
nsr004,20820
nsr004,20850
nsr004,20880
nsr004,20910
nsr004,20940
nsr004,20970
nsr004,21000
nsr004,21030
nsr004,21060
nsr004,21090
nsr004,21120
nsr004,21150
nsr004,21180
nsr004,21210
nsr004,21240
nsr004,21270
nsr004,21300
nsr004,21330
nsr004,21360
nsr004,21390
nsr004,21420
nsr004,21450
nsr004,21480
nsr004,21510
nsr004,21540
nsr004,21570
nsr004,21600
nsr004,21630
nsr004,21660
nsr004,21690
nsr004,21720
nsr004,21750
nsr004,21780
nsr004,21810
nsr004,21840
nsr004,21870
nsr004,21900
nsr004,21930
nsr004,21960
nsr004,21990
nsr004,22020
nsr004,22050
nsr004,22080
nsr004,22110
